rank,score,passed,passed_relaxed,train_passed,test_passed,return_pct,max_drawdown_pct,win_rate_pct,trades,sharpe_ratio,train_return_pct,train_drawdown_pct,train_win_rate_pct,train_trades,replay_passed,replay_score,replay_return_pct,replay_drawdown_pct,replay_win_rate_pct,replay_trades,signals,combination
1,9.254552086614876,False,False,False,False,13.651217026872086,0.0,76.92307692307693,13,8.237367131738573,-10.174906330585035,11.866156330585072,48.78048780487805,41,True,22.975627244445317,15.559085693439501,0.0,57.407407407407405,54,"rsi_trend_combo,bb_reversion",and_signals
2,12.788209917154765,False,False,False,False,10.45272596859582,0.0,100.0,4,29.382118143057458,-5.580929168676371,5.787179168676357,20.0,5,False,11.480682789547428,4.871796799919447,0.0,55.55555555555556,9,"rsi_osob,rsi_trend_combo,bb_reversion",and_signals
3,3.352149167199525,False,False,False,False,-0.43409012282105763,0.5165901228210714,50.0,2,-2.494437427049195,-0.6531063238168022,0.9418563238167917,42.857142857142854,7,False,2.252397353099067,-1.08719644663786,1.4584464466378633,44.44444444444444,9,"rsi_osob,bb_reversion,rsi_divergence",and_signals
4,0.8444846950101244,False,False,False,False,-1.6080163088121096,1.6905163088121116,50.0,2,-15.769260824171713,-0.6174040457423666,0.9061540457423871,57.14285714285714,7,False,1.1525098144603025,-2.2254203545544757,2.5966703545544987,55.55555555555556,9,"rsi_osob,rsi_trend_combo,bb_reversion,rsi_divergence",and_signals
5,1.8619460515302326,False,False,False,False,-0.21843438816934868,0.34218438816937125,33.33333333333333,3,-2.4949967496085232,-0.3652586324496198,1.190258632449586,20.0,20,False,0.9056667513689425,-0.5836930206189688,1.5324430206189572,21.73913043478261,23,"ema_cross,sma_cross,stoch_reversal",majority_vote
6,0.0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0,"rsi_osob,ema_cross,sma_cross,rsi_trend_combo",and_signals
7,0.0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0,"ema_cross,sma_cross,rsi_trend_combo,macd_cross",and_signals
8,0.0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0,"rsi_osob,sma_cross,macd_cross,stoch_reversal",and_signals
9,0.0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0,"macd_cross,bb_reversion,stoch_reversal",and_signals
10,0.0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,0.0,0,"rsi_osob,ema_cross,rsi_trend_combo,macd_cross",and_signals
