number,value,datetime_start,datetime_complete,duration,params_test_mode,state
0,-1.184798253720793,2026-02-02 02:15:19.423663,2026-02-02 02:16:00.723635,0 days 00:00:41.299972,38,COMPLETE
1,-1.184798253720793,2026-02-02 02:16:00.726152,2026-02-02 02:16:41.659095,0 days 00:00:40.932943,96,COMPLETE
2,-1.184798253720793,2026-02-02 02:16:41.661143,2026-02-02 02:17:24.886383,0 days 00:00:43.225240,74,COMPLETE
3,-1.184798253720793,2026-02-02 02:17:24.887267,2026-02-02 02:18:08.661336,0 days 00:00:43.774069,60,COMPLETE
4,-1.184798253720793,2026-02-02 02:18:08.662330,2026-02-02 02:18:52.843664,0 days 00:00:44.181334,16,COMPLETE
5,-1.184798253720793,2026-02-02 02:18:52.844667,2026-02-02 02:19:37.004246,0 days 00:00:44.159579,16,COMPLETE
6,-1.184798253720793,2026-02-02 02:19:37.005240,2026-02-02 02:20:22.114051,0 days 00:00:45.108811,6,COMPLETE
7,-1.184798253720793,2026-02-02 02:20:22.116038,2026-02-02 02:21:06.423532,0 days 00:00:44.307494,87,COMPLETE
8,-1.184798253720793,2026-02-02 02:21:06.424532,2026-02-02 02:21:49.275694,0 days 00:00:42.851162,61,COMPLETE
9,-1.184798253720793,2026-02-02 02:21:49.277693,2026-02-02 02:22:32.679114,0 days 00:00:43.401421,71,COMPLETE
10,-1.184798253720793,2026-02-02 02:22:32.680115,2026-02-02 02:23:16.805400,0 days 00:00:44.125285,38,COMPLETE
11,-1.184798253720793,2026-02-02 02:23:16.807399,2026-02-02 02:24:01.787931,0 days 00:00:44.980532,40,COMPLETE
12,-1.184798253720793,2026-02-02 02:24:01.788931,2026-02-02 02:24:44.661095,0 days 00:00:42.872164,97,COMPLETE
13,-1.184798253720793,2026-02-02 02:24:44.664111,2026-02-02 02:26:20.150482,0 days 00:01:35.486371,35,COMPLETE
14,-1.184798253720793,2026-02-02 02:26:20.155380,2026-02-02 02:28:25.964531,0 days 00:02:05.809151,50,COMPLETE
15,-1.184798253720793,2026-02-02 02:28:25.966492,2026-02-02 02:29:16.530584,0 days 00:00:50.564092,83,COMPLETE
16,-1.184798253720793,2026-02-02 02:29:16.532572,2026-02-02 02:30:09.844371,0 days 00:00:53.311799,26,COMPLETE
17,-1.184798253720793,2026-02-02 02:30:09.845871,2026-02-02 02:31:00.399635,0 days 00:00:50.553764,52,COMPLETE
18,-1.184798253720793,2026-02-02 02:31:00.403612,2026-02-02 02:31:56.152851,0 days 00:00:55.749239,95,COMPLETE
19,-1.184798253720793,2026-02-02 02:31:56.156367,2026-02-02 02:32:51.558597,0 days 00:00:55.402230,71,COMPLETE
