timestamp,type,symbol,quantity,entry_price,exit_price,position_value,margin_used,pnl,position_duration,balance_before,balance_after
2026-01-12T12:20:41.029615,OPEN_SHORT,ARKMUSDT,249.0,,0.2008,49.9992,,-0.999984,,1000.0,999.000016
2026-01-12T12:20:45.674209,OPEN_SHORT,BROCCOLIUSDT,1817.0,,0.027488,49.945696,,-1.99782784,,999.000016,997.00218816
2026-01-12T12:20:48.871352,OPEN_SHORT,CHRUSDT,1184.7,,0.04208,49.852176,,-2.4926088,,997.00218816,994.50957936
2026-01-12T12:21:02.114406,OPEN_SHORT,SKYAIUSDT,1390.0,,0.03573,49.664699999999996,,-9.932939999999999,,994.50957936,984.57663936
2026-01-12T12:21:05.767160,OPEN_SHORT,STEEMUSDT,698.0,,0.07054,49.236920000000005,,-3.9389536000000005,,984.57663936,980.63768576
2026-01-12T14:38:46.744296,OPEN_SHORT,KNCUSDT,213.9,,0.2338,50.009820000000005,,-2.0003928,,1000.0,997.9996072
2026-01-12T14:38:52.834295,OPEN_LONG,OBTUSDT,21560.0,,0.002314,49.88984,,-9.977968,,997.9996072,988.0216392
2026-01-12T14:39:01.976350,OPEN_LONG,SYSUSDT,2603.0,,0.018982,49.410146,,-2.4705073,,988.0216392,985.5511319
2026-01-12T14:53:36.024782,OPEN_SHORT,ADAUSDT,128.0,,0.3864,49.4592,,-0.659456,,985.5511319,984.8916759
2026-01-12T14:55:18.915797,OPEN_SHORT,CRVUSDT,123.9,,0.3974,49.25025,,-0.985005,,984.8916759,983.9066709
2026-01-12T14:55:33.097996,OPEN_SHORT,NEARUSDT,29.4,,1.675,49.24794,,-0.9849588,,983.9066709,982.9217121
2026-01-12T14:55:43.884822,OPEN_SHORT,SNXUSDT,106.4,,0.4619,49.14616,,-1.9658464,,982.9217121,980.9558657
2026-01-12T14:55:49.100120,OPEN_SHORT,SUSHIUSDT,154.2,,0.3181,49.051019999999994,,-1.9620407999999998,,980.9558657,978.9938249
2026-01-12T15:09:39.804807,CLOSE_SHORT,SNXUSDT,106.4,,0.4581,48.74184,1.9658464,0.40431999999999846,13.913764899999999,978.9938249,920.3428155599862
