timestamp,datetime,open,high,low,close,volume
1735207200000,2024-12-26 12:00:00,695.4,699.25,693.05,695.8,4158.88
1735214400000,2024-12-26 14:00:00,695.8,695.85,681.95,691.7,21045.15
1735221600000,2024-12-26 16:00:00,691.7,695.1,688.05,691.2,7944.63
1735228800000,2024-12-26 18:00:00,691.2,694.7,684.5,689.1,8201.79
1735236000000,2024-12-26 20:00:00,689.1,692.7,686.35,691.85,4678.3
1735243200000,2024-12-26 22:00:00,691.85,692.3,684.85,691.7,7729.46
1735250400000,2024-12-27 00:00:00,691.7,694.15,684.8,688.8,8286.89
1735257600000,2024-12-27 02:00:00,688.8,690.95,685.05,689.5,6744.91
1735264800000,2024-12-27 04:00:00,689.5,693.95,687.05,688.65,4421.91
1735272000000,2024-12-27 06:00:00,688.65,694.95,685.8,694.2,15121.5
1735279200000,2024-12-27 08:00:00,694.2,700.3,687.65,691.9,11033.6
1735286400000,2024-12-27 10:00:00,691.9,711.3,691.85,703.95,24338.8
1735293600000,2024-12-27 12:00:00,703.95,706.4,699.2,705.55,10917.95
1735300800000,2024-12-27 14:00:00,705.55,707.15,700.85,702.25,5341.57
1735308000000,2024-12-27 16:00:00,702.25,703.5,685.5,688.35,23765.25
1735315200000,2024-12-27 18:00:00,688.35,694.4,685.05,693.05,14302.16
1735322400000,2024-12-27 20:00:00,693.05,696.25,691.3,694.35,4554.11
1735329600000,2024-12-27 22:00:00,694.35,694.95,689.25,689.25,2310.48
1735336800000,2024-12-28 00:00:00,689.25,691.95,686.8,691.3,4063.33
1735344000000,2024-12-28 02:00:00,691.3,698.4,690.85,696.65,4931.74
1735351200000,2024-12-28 04:00:00,696.65,697.45,692.8,696.65,3892.83
1735358400000,2024-12-28 06:00:00,696.65,698.6,695.05,697.7,3398.5
1735365600000,2024-12-28 08:00:00,697.7,697.95,693.8,695.7,2719.96
1735372800000,2024-12-28 10:00:00,695.7,700.85,695.65,699.1,3262.9
1735380000000,2024-12-28 12:00:00,699.1,704.55,697.6,703.15,7007.01
1735387200000,2024-12-28 14:00:00,703.15,709.8,703.15,708.6,10997.31
1735394400000,2024-12-28 16:00:00,708.6,727.55,708.6,721.0,25672.37
1735401600000,2024-12-28 18:00:00,721.0,728.2,719.0,726.25,18157.17
1735408800000,2024-12-28 20:00:00,726.25,731.05,724.0,730.1,9148.76
1735416000000,2024-12-28 22:00:00,730.1,730.5,723.6,724.5,10381.11
1735423200000,2024-12-29 00:00:00,724.5,726.1,720.8,721.9,6609.49
1735430400000,2024-12-29 02:00:00,721.9,724.25,713.4,714.55,13547.53
1735437600000,2024-12-29 04:00:00,714.55,716.8,713.2,715.3,5251.11
1735444800000,2024-12-29 06:00:00,715.3,715.8,712.1,712.7,7343.83
1735452000000,2024-12-29 08:00:00,712.7,715.95,711.45,715.7,7938.65
1735459200000,2024-12-29 10:00:00,715.7,716.95,709.2,712.6,9214.91
1735466400000,2024-12-29 12:00:00,712.6,713.6,710.0,710.3,4354.65
1735473600000,2024-12-29 14:00:00,710.3,712.4,708.25,711.55,5519.23
1735480800000,2024-12-29 16:00:00,711.55,713.45,706.55,710.15,11708.22
