timestamp,datetime,open,high,low,close,volume
1763325000000,2025-11-16 22:30:00,173.74,173.81,173.57,173.67,130.34
1763325060000,2025-11-16 22:31:00,173.67,173.89,173.57,173.62,663.16
1763325120000,2025-11-16 22:32:00,173.62,173.62,173.18,173.27,126.27
1763325180000,2025-11-16 22:33:00,173.27,173.48,173.13,173.16,258.34
1763325240000,2025-11-16 22:34:00,173.16,173.37,173.05,173.09,179.75
1763325300000,2025-11-16 22:35:00,173.09,173.2,173.07,173.15,44.27
1763325360000,2025-11-16 22:36:00,173.15,173.31,173.07,173.19,31.24
1763325420000,2025-11-16 22:37:00,173.19,173.44,173.07,173.28,81.57
1763325480000,2025-11-16 22:38:00,173.28,173.41,173.23,173.23,39.25
1763325540000,2025-11-16 22:39:00,173.23,173.25,173.01,173.17,109.03
1763325600000,2025-11-16 22:40:00,173.17,173.17,172.93,173.0,64.38
1763325660000,2025-11-16 22:41:00,173.0,173.05,172.8,172.82,37.89
1763325720000,2025-11-16 22:42:00,172.82,172.82,172.67,172.71,106.63
1763325780000,2025-11-16 22:43:00,172.71,172.78,172.66,172.68,28.42
1763325840000,2025-11-16 22:44:00,172.68,172.68,172.49,172.56,58.15
1763325900000,2025-11-16 22:45:00,172.56,172.67,172.52,172.53,27.04
1763325960000,2025-11-16 22:46:00,172.53,172.55,172.49,172.49,27.6
1763326020000,2025-11-16 22:47:00,172.49,172.8,172.46,172.71,471.02
1763326080000,2025-11-16 22:48:00,172.71,172.75,172.54,172.56,275.88
1763326140000,2025-11-16 22:49:00,172.56,172.58,172.35,172.37,163.55
1763326200000,2025-11-16 22:50:00,172.37,172.42,172.23,172.35,135.98
1763326260000,2025-11-16 22:51:00,172.35,172.35,172.18,172.32,47.9
1763326320000,2025-11-16 22:52:00,172.32,172.4,172.14,172.24,31.4
1763326380000,2025-11-16 22:53:00,172.24,172.35,172.19,172.21,16.8
1763326440000,2025-11-16 22:54:00,172.21,172.35,172.21,172.29,46.77
1763326500000,2025-11-16 22:55:00,172.29,172.29,172.21,172.21,16.82
1763326560000,2025-11-16 22:56:00,172.21,172.28,172.15,172.19,28.82
1763326620000,2025-11-16 22:57:00,172.19,172.3,172.19,172.28,48.63
1763326680000,2025-11-16 22:58:00,172.28,172.28,172.13,172.18,52.18
1763326740000,2025-11-16 22:59:00,172.18,172.63,172.16,172.29,870.22
1763326800000,2025-11-16 23:00:00,172.29,172.58,172.29,172.51,126.53
1763326860000,2025-11-16 23:01:00,172.51,172.51,172.28,172.37,50.88
1763326920000,2025-11-16 23:02:00,172.37,172.62,172.34,172.46,77.33
1763326980000,2025-11-16 23:03:00,172.46,172.46,172.28,172.38,69.23
1763327040000,2025-11-16 23:04:00,172.38,172.41,171.59,171.77,1282.86
1763327100000,2025-11-16 23:05:00,171.77,171.77,171.3,171.67,738.18
1763327160000,2025-11-16 23:06:00,171.67,171.95,171.59,171.9,211.45
1763327220000,2025-11-16 23:07:00,171.9,171.9,171.27,171.51,617.62
1763327280000,2025-11-16 23:08:00,171.51,171.68,171.37,171.6,479.2
1763327340000,2025-11-16 23:09:00,171.6,172.09,171.6,171.92,516.33
1763327400000,2025-11-16 23:10:00,171.92,172.04,171.73,171.98,77.45
1763327460000,2025-11-16 23:11:00,171.98,172.0,171.73,171.87,121.38
1763327520000,2025-11-16 23:12:00,171.87,171.9,171.65,171.76,83.82
1763327580000,2025-11-16 23:13:00,171.76,171.92,171.4,171.4,1168.05
1763327640000,2025-11-16 23:14:00,171.4,171.62,171.4,171.58,110.25
1763327700000,2025-11-16 23:15:00,171.58,171.67,171.33,171.39,76.48
1763327760000,2025-11-16 23:16:00,171.39,171.84,171.39,171.82,78.25
1763327820000,2025-11-16 23:17:00,171.82,171.87,171.6,171.66,55.97
1763327880000,2025-11-16 23:18:00,171.66,171.76,171.52,171.52,90.4
1763327940000,2025-11-16 23:19:00,171.52,171.52,171.16,171.24,84.58
1763328000000,2025-11-16 23:20:00,171.24,171.43,171.24,171.4,49.83
1763328060000,2025-11-16 23:21:00,171.4,171.6,171.31,171.6,119.05
1763328120000,2025-11-16 23:22:00,171.6,171.66,171.11,171.19,103.34
