timestamp,datetime,open,high,low,close,volume
1735214400000,2024-12-26 14:00:00,1.8077,1.8133,1.7762,1.7824,4098446.5
1735228800000,2024-12-26 18:00:00,1.7824,1.8041,1.7611,1.7853,2571707.2
1735243200000,2024-12-26 22:00:00,1.7853,1.7927,1.7542,1.7786,4058743.9
1735257600000,2024-12-27 02:00:00,1.7786,1.8305,1.7671,1.8011,2991350.5
1735272000000,2024-12-27 06:00:00,1.8011,1.8241,1.771,1.789,3551714.2
1735286400000,2024-12-27 10:00:00,1.789,1.8916,1.789,1.8874,7110953.1
1735300800000,2024-12-27 14:00:00,1.8874,1.9064,1.8162,1.8375,5101455.3
1735315200000,2024-12-27 18:00:00,1.8375,1.9013,1.8143,1.8726,5422191.2
1735329600000,2024-12-27 22:00:00,1.8726,1.8864,1.8371,1.8566,3185011.8
1735344000000,2024-12-28 02:00:00,1.8566,1.8612,1.8167,1.8498,2739420.7
1735358400000,2024-12-28 06:00:00,1.8498,1.8766,1.8288,1.8306,3285001.6
1735372800000,2024-12-28 10:00:00,1.8306,1.87,1.8263,1.8662,2542535.1
1735387200000,2024-12-28 14:00:00,1.8662,1.9,1.8498,1.8679,4117068.6
1735401600000,2024-12-28 18:00:00,1.8679,1.897,1.8588,1.8734,2484653.7
1735416000000,2024-12-28 22:00:00,1.8734,1.9108,1.8688,1.8942,1763874.8
1735430400000,2024-12-29 02:00:00,1.8942,1.8997,1.8655,1.8753,1804013.5
1735444800000,2024-12-29 06:00:00,1.8753,1.8877,1.8542,1.8864,1586765.9
1735459200000,2024-12-29 10:00:00,1.8864,1.89,1.8564,1.8707,1830420.2
1735473600000,2024-12-29 14:00:00,1.8707,1.8805,1.8324,1.841,3446491.1
1735488000000,2024-12-29 18:00:00,1.841,1.8423,1.8131,1.8216,1881140.0
1735502400000,2024-12-29 22:00:00,1.8216,1.8216,1.7876,1.8077,3525194.2
1735516800000,2024-12-30 02:00:00,1.8077,1.8881,1.8001,1.8715,4360825.3
1735531200000,2024-12-30 06:00:00,1.8715,1.9173,1.8596,1.909,3460670.4
1735545600000,2024-12-30 10:00:00,1.909,1.926,1.856,1.8774,3855402.9
1735560000000,2024-12-30 14:00:00,1.8774,1.9068,1.765,1.7715,8486761.7
1735574400000,2024-12-30 18:00:00,1.7715,1.8666,1.7619,1.8609,5676300.4
1735588800000,2024-12-30 22:00:00,1.8609,1.8797,1.8067,1.8235,3654544.6
1735603200000,2024-12-31 02:00:00,1.8235,1.8235,1.7789,1.7883,2824890.9
1735617600000,2024-12-31 06:00:00,1.7883,1.8068,1.7687,1.7827,2457918.9
1735632000000,2024-12-31 10:00:00,1.7827,1.8329,1.7814,1.8084,2602299.2
1735646400000,2024-12-31 14:00:00,1.8084,1.8806,1.8084,1.8439,4716118.6
1735660800000,2024-12-31 18:00:00,1.8439,1.8495,1.7695,1.7863,4459677.9
1735675200000,2024-12-31 22:00:00,1.7863,1.7949,1.7365,1.7526,2516164.4
1735689600000,2025-01-01 02:00:00,1.7526,1.7891,1.7487,1.7663,2433766.8
1735704000000,2025-01-01 06:00:00,1.7663,1.7687,1.7529,1.7627,1051747.1
1735718400000,2025-01-01 10:00:00,1.7627,1.7717,1.7323,1.7643,2502523.2
1735732800000,2025-01-01 14:00:00,1.7643,1.7993,1.7641,1.7956,2370439.2
1735747200000,2025-01-01 18:00:00,1.7956,1.8344,1.7702,1.8278,2360839.9
1735761600000,2025-01-01 22:00:00,1.8278,1.841,1.814,1.8186,2458241.4
1735776000000,2025-01-02 02:00:00,1.8186,1.8536,1.813,1.8314,3503490.4
1735790400000,2025-01-02 06:00:00,1.8314,1.854,1.8254,1.8399,2150343.4
1735804800000,2025-01-02 10:00:00,1.8399,1.8797,1.8344,1.8673,3478745.2
1735819200000,2025-01-02 14:00:00,1.8673,1.8945,1.8522,1.86,5027990.9
1735833600000,2025-01-02 18:00:00,1.86,1.8939,1.8503,1.8681,2742016.0
1735848000000,2025-01-02 22:00:00,1.8681,1.8829,1.8507,1.8793,1718704.7
1735862400000,2025-01-03 02:00:00,1.8793,1.8935,1.8627,1.8783,2178620.6
1735876800000,2025-01-03 06:00:00,1.8783,1.8785,1.8347,1.8374,2409503.9
1735891200000,2025-01-03 10:00:00,1.8374,1.9031,1.8374,1.9009,3170069.9
1735905600000,2025-01-03 14:00:00,1.9009,2.006,1.8989,2.0004,8234211.7
1735920000000,2025-01-03 18:00:00,2.0004,2.0195,1.9864,2.0118,4889689.7
1735934400000,2025-01-03 22:00:00,2.0118,2.0243,1.9924,2.0153,2921565.3
1735948800000,2025-01-04 02:00:00,2.0153,2.0285,1.9833,2.0147,3582355.3
1735963200000,2025-01-04 06:00:00,2.0147,2.0527,1.9949,2.0486,2830478.5
1735977600000,2025-01-04 10:00:00,2.0486,2.0629,2.0172,2.0582,3569075.9
1735992000000,2025-01-04 14:00:00,2.0582,2.1199,2.0423,2.0535,7794815.7
1736006400000,2025-01-04 18:00:00,2.0535,2.0778,2.0401,2.0619,3319117.2
1736020800000,2025-01-04 22:00:00,2.0619,2.0878,2.0572,2.0613,2018244.6
1736035200000,2025-01-05 02:00:00,2.0613,2.0728,2.0374,2.0657,1814772.4
1736049600000,2025-01-05 06:00:00,2.0657,2.0971,2.0621,2.0895,2497251.4
1736064000000,2025-01-05 10:00:00,2.0895,2.0999,2.0501,2.0764,3790566.4
1736078400000,2025-01-05 14:00:00,2.0764,2.0884,2.0268,2.0677,3289847.8
1736092800000,2025-01-05 18:00:00,2.0677,2.0877,2.0523,2.0868,1975201.0
1736107200000,2025-01-05 22:00:00,2.0868,2.1177,2.0737,2.093,2661198.5
1736121600000,2025-01-06 02:00:00,2.093,2.1313,2.07,2.1095,3406080.8
1736136000000,2025-01-06 06:00:00,2.1095,2.1286,2.0764,2.0907,3690111.5
1736150400000,2025-01-06 10:00:00,2.0907,2.1042,2.0764,2.1001,3007120.3
1736164800000,2025-01-06 14:00:00,2.1001,2.1376,2.0613,2.1373,6218132.4
1736179200000,2025-01-06 18:00:00,2.1373,2.1851,2.1,2.127,7055953.4
1736193600000,2025-01-06 22:00:00,2.127,2.1318,2.0893,2.1101,1929778.1
1736208000000,2025-01-07 02:00:00,2.1101,2.1263,2.0831,2.0919,2106931.8
1736222400000,2025-01-07 06:00:00,2.0919,2.1016,2.0805,2.0857,1361716.4
1736236800000,2025-01-07 10:00:00,2.0857,2.1043,2.0583,2.0777,2070586.2
1736251200000,2025-01-07 14:00:00,2.0777,2.0952,1.9346,1.9775,18584790.2
1736265600000,2025-01-07 18:00:00,1.9775,1.9917,1.8981,1.9088,11453599.9
1736280000000,2025-01-07 22:00:00,1.9088,1.919,1.8798,1.8905,4765023.3
1736294400000,2025-01-08 02:00:00,1.8905,1.9235,1.85,1.8629,3354101.1
1736308800000,2025-01-08 06:00:00,1.8629,1.8671,1.7819,1.8192,6619532.6
1736323200000,2025-01-08 10:00:00,1.8192,1.8457,1.7993,1.8109,3622746.6
1736337600000,2025-01-08 14:00:00,1.8109,1.8475,1.8008,1.8239,3540387.9
1736352000000,2025-01-08 18:00:00,1.8239,1.8253,1.7059,1.775,10389273.8
1736366400000,2025-01-08 22:00:00,1.775,1.8117,1.7643,1.8024,1362673.0
1736380800000,2025-01-09 02:00:00,1.8024,1.8401,1.7961,1.7997,2903449.6
1736395200000,2025-01-09 06:00:00,1.7997,1.8113,1.7539,1.7588,2091891.0
1736409600000,2025-01-09 10:00:00,1.7588,1.7982,1.7523,1.7737,2490411.8
1736424000000,2025-01-09 14:00:00,1.7737,1.8117,1.711,1.7944,4545979.8
1736438400000,2025-01-09 18:00:00,1.7944,1.8044,1.7272,1.7301,3360931.1
1736452800000,2025-01-09 22:00:00,1.7301,1.7651,1.7054,1.7491,2764101.4
1736467200000,2025-01-10 02:00:00,1.7491,1.7775,1.7406,1.7744,1767591.8
1736481600000,2025-01-10 06:00:00,1.7744,1.827,1.7638,1.8101,1648293.2
1736496000000,2025-01-10 10:00:00,1.8101,1.8198,1.7901,1.8019,2938407.4
1736510400000,2025-01-10 14:00:00,1.8019,1.808,1.7268,1.7607,7132084.9
1736524800000,2025-01-10 18:00:00,1.7607,1.8105,1.7449,1.7991,2826129.2
1736539200000,2025-01-10 22:00:00,1.7991,1.7997,1.7761,1.7891,1045146.0
1736553600000,2025-01-11 02:00:00,1.7891,1.7991,1.7706,1.7753,1057981.3
1736568000000,2025-01-11 06:00:00,1.7753,1.7909,1.7655,1.7747,1413854.6
1736582400000,2025-01-11 10:00:00,1.7747,1.8002,1.7593,1.794,2118656.6
1736596800000,2025-01-11 14:00:00,1.794,1.7989,1.7738,1.7783,1848094.4
1736611200000,2025-01-11 18:00:00,1.7783,1.7856,1.7669,1.7811,1190883.7
1736625600000,2025-01-11 22:00:00,1.7811,1.8238,1.7761,1.7918,2182679.3
1736640000000,2025-01-12 02:00:00,1.7918,1.8049,1.7845,1.7995,909353.1
1736654400000,2025-01-12 06:00:00,1.7995,1.8097,1.7824,1.7935,936104.6
1736668800000,2025-01-12 10:00:00,1.7935,1.7983,1.7646,1.7857,1369686.7
1736683200000,2025-01-12 14:00:00,1.7857,1.8139,1.7763,1.81,1411331.7
1736697600000,2025-01-12 18:00:00,1.81,1.8152,1.7925,1.799,1516366.6
1736712000000,2025-01-12 22:00:00,1.799,1.8079,1.7577,1.7825,1480300.2
1736726400000,2025-01-13 02:00:00,1.7825,1.8274,1.7255,1.7346,3405839.4
1736740800000,2025-01-13 06:00:00,1.7346,1.763,1.6834,1.7096,3737781.7
1736755200000,2025-01-13 10:00:00,1.7096,1.7129,1.6005,1.6016,6278476.3
1736769600000,2025-01-13 14:00:00,1.6016,1.681,1.5762,1.6622,11051503.6
1736784000000,2025-01-13 18:00:00,1.6622,1.6732,1.6075,1.6427,3936138.6
1736798400000,2025-01-13 22:00:00,1.6427,1.74,1.633,1.7265,3921765.5
1736812800000,2025-01-14 02:00:00,1.7265,1.7423,1.7136,1.7309,1382623.6
1736827200000,2025-01-14 06:00:00,1.7309,1.7605,1.7306,1.7382,1579032.6
1736841600000,2025-01-14 10:00:00,1.7382,1.7971,1.7379,1.7538,2715709.4
1736856000000,2025-01-14 14:00:00,1.7538,1.7778,1.7348,1.7578,2784718.3
1736870400000,2025-01-14 18:00:00,1.7578,1.781,1.7418,1.7711,2746147.7
1736884800000,2025-01-14 22:00:00,1.7711,1.7994,1.7564,1.7869,1536938.9
1736899200000,2025-01-15 02:00:00,1.7869,1.7979,1.7679,1.7886,1718802.6
1736913600000,2025-01-15 06:00:00,1.7886,1.8135,1.7761,1.8004,1657235.3
1736928000000,2025-01-15 10:00:00,1.8004,1.8056,1.7397,1.7528,3239149.5
1736942400000,2025-01-15 14:00:00,1.7528,1.8598,1.7418,1.8441,8501450.1
1736956800000,2025-01-15 18:00:00,1.8441,1.8881,1.8243,1.882,3020369.9
1736971200000,2025-01-15 22:00:00,1.882,1.902,1.8733,1.8991,2851226.2
1736985600000,2025-01-16 02:00:00,1.8991,1.9071,1.851,1.862,2665909.0
1737000000000,2025-01-16 06:00:00,1.862,1.8832,1.8604,1.8777,2097600.0
1737014400000,2025-01-16 10:00:00,1.8777,1.8824,1.8336,1.874,2861609.0
1737028800000,2025-01-16 14:00:00,1.874,1.9162,1.8266,1.8889,8096487.9
1737043200000,2025-01-16 18:00:00,1.8889,1.9129,1.8513,1.8752,6561275.8
1737057600000,2025-01-16 22:00:00,1.8752,1.8818,1.8208,1.8365,2771589.5
1737072000000,2025-01-17 02:00:00,1.8365,1.9017,1.8362,1.8765,3038434.6
1737086400000,2025-01-17 06:00:00,1.8765,1.9125,1.8696,1.9019,1956298.4
1737100800000,2025-01-17 10:00:00,1.9019,1.9472,1.8978,1.9284,3497733.1
1737115200000,2025-01-17 14:00:00,1.9284,1.9414,1.9048,1.9217,5036788.4
1737129600000,2025-01-17 18:00:00,1.9217,1.9376,1.9012,1.9272,3241629.2
1737144000000,2025-01-17 22:00:00,1.9272,1.9922,1.9243,1.9627,4070772.8
1737158400000,2025-01-18 02:00:00,1.9627,1.9987,1.9095,1.9153,3840725.4
1737172800000,2025-01-18 06:00:00,1.9153,1.9247,1.8262,1.8314,7426022.4
1737187200000,2025-01-18 10:00:00,1.8314,1.8534,1.7963,1.8478,6082007.3
1737201600000,2025-01-18 14:00:00,1.8478,1.8556,1.8076,1.8217,4447948.5
