timestamp,datetime,open,high,low,close,volume
1763325000000,2025-11-16 22:30:00,32.09,32.1,32.08,32.08,11.64
1763325060000,2025-11-16 22:31:00,32.08,32.08,32.07,32.07,1.13
1763325120000,2025-11-16 22:32:00,32.07,32.07,32.02,32.02,21.73
1763325180000,2025-11-16 22:33:00,32.02,32.02,32.02,32.02,0.0
1763325240000,2025-11-16 22:34:00,32.02,32.09,32.02,32.08,6.68
1763325300000,2025-11-16 22:35:00,32.08,32.08,32.08,32.08,0.2
1763325360000,2025-11-16 22:36:00,32.08,32.12,32.08,32.11,15.82
1763325420000,2025-11-16 22:37:00,32.11,32.11,32.08,32.08,0.19
1763325480000,2025-11-16 22:38:00,32.08,32.08,32.08,32.08,1.99
1763325540000,2025-11-16 22:39:00,32.08,32.11,32.08,32.09,10.31
1763325600000,2025-11-16 22:40:00,32.09,32.1,32.08,32.08,1.7
1763325660000,2025-11-16 22:41:00,32.08,32.08,32.07,32.07,1.77
1763325720000,2025-11-16 22:42:00,32.07,32.08,32.07,32.08,1.94
1763325780000,2025-11-16 22:43:00,32.08,32.09,32.08,32.08,2.27
1763325840000,2025-11-16 22:44:00,32.08,32.08,32.07,32.07,3.65
1763325900000,2025-11-16 22:45:00,32.07,32.07,32.07,32.07,14.73
1763325960000,2025-11-16 22:46:00,32.07,32.07,32.05,32.06,5.69
1763326020000,2025-11-16 22:47:00,32.06,32.07,32.06,32.07,0.66
1763326080000,2025-11-16 22:48:00,32.07,32.07,32.04,32.05,2.52
1763326140000,2025-11-16 22:49:00,32.05,32.05,32.03,32.03,32.36
1763326200000,2025-11-16 22:50:00,32.03,32.03,32.0,32.03,5.6
1763326260000,2025-11-16 22:51:00,32.03,32.03,32.01,32.01,2.54
1763326320000,2025-11-16 22:52:00,32.01,32.01,32.0,32.0,2.71
1763326380000,2025-11-16 22:53:00,32.0,32.0,32.0,32.0,0.0
1763326440000,2025-11-16 22:54:00,32.0,32.0,31.99,31.99,1.49
1763326500000,2025-11-16 22:55:00,31.99,32.01,31.99,32.01,3.4
1763326560000,2025-11-16 22:56:00,32.01,32.01,32.0,32.0,1.72
1763326620000,2025-11-16 22:57:00,32.0,32.0,32.0,32.0,0.0
1763326680000,2025-11-16 22:58:00,32.0,32.0,32.0,32.0,0.0
1763326740000,2025-11-16 22:59:00,32.0,32.0,31.96,31.96,17.45
1763326800000,2025-11-16 23:00:00,31.96,31.96,31.93,31.95,17.59
1763326860000,2025-11-16 23:01:00,31.95,31.98,31.93,31.93,4.99
1763326920000,2025-11-16 23:02:00,31.93,31.93,31.9,31.9,9.73
1763326980000,2025-11-16 23:03:00,31.9,31.9,31.86,31.86,11.63
1763327040000,2025-11-16 23:04:00,31.86,31.86,31.81,31.84,45.12
1763327100000,2025-11-16 23:05:00,31.84,31.84,31.8,31.81,2.5
1763327160000,2025-11-16 23:06:00,31.81,31.83,31.81,31.83,3.66
1763327220000,2025-11-16 23:07:00,31.83,31.83,31.75,31.77,49.26
1763327280000,2025-11-16 23:08:00,31.77,31.8,31.72,31.78,50.9
1763327340000,2025-11-16 23:09:00,31.78,31.85,31.78,31.83,53.04
1763327400000,2025-11-16 23:10:00,31.83,31.83,31.81,31.81,17.73
1763327460000,2025-11-16 23:11:00,31.81,31.85,31.81,31.81,3.08
1763327520000,2025-11-16 23:12:00,31.81,31.82,31.81,31.82,17.96
1763327580000,2025-11-16 23:13:00,31.82,31.82,31.79,31.79,0.83
1763327640000,2025-11-16 23:14:00,31.79,31.81,31.79,31.81,15.24
1763327700000,2025-11-16 23:15:00,31.81,31.83,31.8,31.8,33.63
1763327760000,2025-11-16 23:16:00,31.8,31.82,31.8,31.81,4.66
1763327820000,2025-11-16 23:17:00,31.81,31.81,31.79,31.81,7.44
1763327880000,2025-11-16 23:18:00,31.81,31.81,31.78,31.78,9.0
1763327940000,2025-11-16 23:19:00,31.78,31.79,31.72,31.72,6.05
1763328000000,2025-11-16 23:20:00,31.72,31.74,31.72,31.73,4.99
1763328060000,2025-11-16 23:21:00,31.73,31.74,31.73,31.74,3.22
1763328120000,2025-11-16 23:22:00,31.74,31.76,31.69,31.69,6.17
1763328180000,2025-11-16 23:23:00,31.69,31.72,31.69,31.72,0.79
1763328240000,2025-11-16 23:24:00,31.72,31.72,31.64,31.67,31.39
1763328300000,2025-11-16 23:25:00,31.67,31.68,31.62,31.66,35.55
1763328360000,2025-11-16 23:26:00,31.66,31.66,31.62,31.62,1.86
1763328420000,2025-11-16 23:27:00,31.62,31.62,31.53,31.53,187.75
1763328480000,2025-11-16 23:28:00,31.53,31.56,31.51,31.53,44.19
1763328540000,2025-11-16 23:29:00,31.53,31.54,31.51,31.51,8.88
1763328600000,2025-11-16 23:30:00,31.51,31.53,31.51,31.52,19.79
1763328660000,2025-11-16 23:31:00,31.52,31.54,31.51,31.52,8.56
1763328720000,2025-11-16 23:32:00,31.52,31.65,31.52,31.58,175.64
1763328780000,2025-11-16 23:33:00,31.58,31.61,31.56,31.61,46.33
1763328840000,2025-11-16 23:34:00,31.61,31.63,31.6,31.62,41.27
1763328900000,2025-11-16 23:35:00,31.62,31.62,31.53,31.53,5.75
1763328960000,2025-11-16 23:36:00,31.53,31.53,31.51,31.52,6.73
1763329020000,2025-11-16 23:37:00,31.52,31.59,31.52,31.59,1.3
1763329080000,2025-11-16 23:38:00,31.59,31.59,31.48,31.5,80.84
1763329140000,2025-11-16 23:39:00,31.5,31.51,31.5,31.51,1.31
1763329200000,2025-11-16 23:40:00,31.51,31.55,31.51,31.55,5.28
1763329260000,2025-11-16 23:41:00,31.55,31.6,31.55,31.59,62.36
1763329320000,2025-11-16 23:42:00,31.59,31.61,31.57,31.61,6.31
1763329380000,2025-11-16 23:43:00,31.61,31.63,31.58,31.58,3.9
1763329440000,2025-11-16 23:44:00,31.58,31.65,31.58,31.65,6.21
1763329500000,2025-11-16 23:45:00,31.65,31.72,31.63,31.7,379.37
1763329560000,2025-11-16 23:46:00,31.7,31.7,31.64,31.64,39.82
1763329620000,2025-11-16 23:47:00,31.64,31.65,31.61,31.63,61.2
1763329680000,2025-11-16 23:48:00,31.63,31.7,31.63,31.7,9.46
1763329740000,2025-11-16 23:49:00,31.7,31.71,31.7,31.71,90.43
1763329800000,2025-11-16 23:50:00,31.71,31.71,31.68,31.71,13.71
1763329860000,2025-11-16 23:51:00,31.71,31.76,31.71,31.76,94.55
1763329920000,2025-11-16 23:52:00,31.76,31.76,31.72,31.72,2.82
1763329980000,2025-11-16 23:53:00,31.72,31.76,31.72,31.75,1.08
1763330040000,2025-11-16 23:54:00,31.75,31.77,31.75,31.77,1.75
1763330100000,2025-11-16 23:55:00,31.77,31.79,31.77,31.79,8.47
1763330160000,2025-11-16 23:56:00,31.79,31.79,31.76,31.76,8.07
1763330220000,2025-11-16 23:57:00,31.76,31.76,31.76,31.76,0.0
1763330280000,2025-11-16 23:58:00,31.76,31.8,31.76,31.79,9.23
1763330340000,2025-11-16 23:59:00,31.79,31.81,31.77,31.79,5.89
1763330400000,2025-11-17 00:00:00,31.79,31.79,31.76,31.76,20.83
1763330460000,2025-11-17 00:01:00,31.76,31.76,31.66,31.66,53.19
1763330520000,2025-11-17 00:02:00,31.66,31.67,31.64,31.67,21.81
1763330580000,2025-11-17 00:03:00,31.67,31.67,31.59,31.59,43.49
1763330640000,2025-11-17 00:04:00,31.59,31.6,31.56,31.58,34.81
1763330700000,2025-11-17 00:05:00,31.58,31.59,31.55,31.59,13.65
1763330760000,2025-11-17 00:06:00,31.59,31.66,31.58,31.66,17.92
1763330820000,2025-11-17 00:07:00,31.66,31.66,31.62,31.62,13.51
1763330880000,2025-11-17 00:08:00,31.62,31.62,31.58,31.59,15.26
1763330940000,2025-11-17 00:09:00,31.59,31.6,31.56,31.59,14.37
1763331000000,2025-11-17 00:10:00,31.59,31.59,31.54,31.55,56.67
1763331060000,2025-11-17 00:11:00,31.55,31.63,31.55,31.63,1.51
1763331120000,2025-11-17 00:12:00,31.63,31.69,31.63,31.69,34.09
1763331180000,2025-11-17 00:13:00,31.69,31.77,31.69,31.77,13.62
1763331240000,2025-11-17 00:14:00,31.77,31.89,31.76,31.84,76.91
1763331300000,2025-11-17 00:15:00,31.84,31.85,31.75,31.81,61.65
1763331360000,2025-11-17 00:16:00,31.81,31.82,31.79,31.79,41.87
1763331420000,2025-11-17 00:17:00,31.79,31.8,31.77,31.77,1.89
1763331480000,2025-11-17 00:18:00,31.77,31.84,31.76,31.84,1.26
1763331540000,2025-11-17 00:19:00,31.84,31.91,31.84,31.87,24.68
1763331600000,2025-11-17 00:20:00,31.87,31.95,31.87,31.88,12.7
1763331660000,2025-11-17 00:21:00,31.88,31.91,31.85,31.85,2.4
1763331720000,2025-11-17 00:22:00,31.85,31.88,31.84,31.84,0.38
1763331780000,2025-11-17 00:23:00,31.84,31.84,31.8,31.8,0.42
1763331840000,2025-11-17 00:24:00,31.8,31.84,31.8,31.82,1.72
1763331900000,2025-11-17 00:25:00,31.82,31.83,31.82,31.83,0.1
1763331960000,2025-11-17 00:26:00,31.83,31.83,31.82,31.82,11.14
1763332020000,2025-11-17 00:27:00,31.82,31.86,31.82,31.86,0.66
1763332080000,2025-11-17 00:28:00,31.86,31.88,31.86,31.88,5.5
