timestamp,datetime,open,high,low,close,volume
1762032600000,2025-11-01 23:30:00,0.4169,0.4177,0.4144,0.4146,182222.8
1762033500000,2025-11-01 23:45:00,0.4146,0.4158,0.4115,0.4119,664846.7
1762034400000,2025-11-02 00:00:00,0.4119,0.414,0.4118,0.4119,605530.3
1762035300000,2025-11-02 00:15:00,0.4119,0.4139,0.4118,0.4133,257837.8
1762036200000,2025-11-02 00:30:00,0.4133,0.4147,0.4132,0.4143,169240.2
1762037100000,2025-11-02 00:45:00,0.4143,0.4154,0.4137,0.4153,176729.5
1762038000000,2025-11-02 01:00:00,0.4153,0.4153,0.4142,0.4147,132446.3
1762038900000,2025-11-02 01:15:00,0.4147,0.415,0.4142,0.4147,230580.1
1762039800000,2025-11-02 01:30:00,0.4147,0.415,0.4142,0.4145,146047.8
1762040700000,2025-11-02 01:45:00,0.4145,0.4173,0.4143,0.4167,267785.8
1762041600000,2025-11-02 02:00:00,0.4167,0.4169,0.4139,0.4155,320769.1
1762042500000,2025-11-02 02:15:00,0.4155,0.4155,0.4136,0.4136,132292.4
1762043400000,2025-11-02 02:30:00,0.4136,0.4146,0.4128,0.414,278100.5
1762044300000,2025-11-02 02:45:00,0.414,0.4144,0.4129,0.413,98376.2
1762045200000,2025-11-02 03:00:00,0.413,0.4139,0.4117,0.4134,196347.7
1762046100000,2025-11-02 03:15:00,0.4134,0.4146,0.413,0.4134,218803.4
1762047000000,2025-11-02 03:30:00,0.4134,0.4144,0.4125,0.4136,100915.5
1762047900000,2025-11-02 03:45:00,0.4136,0.4139,0.4122,0.4132,121546.4
1762048800000,2025-11-02 04:00:00,0.4132,0.4144,0.4124,0.4142,121617.8
1762049700000,2025-11-02 04:15:00,0.4142,0.4142,0.4124,0.4134,80771.2
1762050600000,2025-11-02 04:30:00,0.4134,0.4155,0.4133,0.4145,141767.7
1762051500000,2025-11-02 04:45:00,0.4145,0.4149,0.4133,0.4133,78994.3
1762052400000,2025-11-02 05:00:00,0.4133,0.414,0.4126,0.4137,86480.1
1762053300000,2025-11-02 05:15:00,0.4137,0.4138,0.4126,0.4127,72417.5
1762054200000,2025-11-02 05:30:00,0.4127,0.4137,0.4121,0.4126,113920.6
1762055100000,2025-11-02 05:45:00,0.4126,0.4126,0.4106,0.4114,366808.8
1762056000000,2025-11-02 06:00:00,0.4114,0.4132,0.4109,0.4126,175287.2
1762056900000,2025-11-02 06:15:00,0.4126,0.4153,0.4123,0.4148,303478.0
1762057800000,2025-11-02 06:30:00,0.4148,0.4169,0.4136,0.4167,251668.6
1762058700000,2025-11-02 06:45:00,0.4167,0.4192,0.4162,0.419,969304.9
1762059600000,2025-11-02 07:00:00,0.419,0.4199,0.4178,0.4185,459436.1
1762060500000,2025-11-02 07:15:00,0.4185,0.4199,0.4174,0.4179,1041975.5
1762061400000,2025-11-02 07:30:00,0.4179,0.4193,0.4168,0.4193,200611.1
1762062300000,2025-11-02 07:45:00,0.4193,0.422,0.4191,0.4216,894225.2
1762063200000,2025-11-02 08:00:00,0.4216,0.4225,0.42,0.4219,271199.9
1762064100000,2025-11-02 08:15:00,0.4219,0.4238,0.4219,0.4233,840127.5
1762065000000,2025-11-02 08:30:00,0.4233,0.4235,0.4213,0.4221,472303.9
1762065900000,2025-11-02 08:45:00,0.4221,0.4251,0.4221,0.4247,715572.3
1762066800000,2025-11-02 09:00:00,0.4247,0.4253,0.4237,0.4241,703981.0
1762067700000,2025-11-02 09:15:00,0.4241,0.4252,0.4236,0.4241,329810.6
1762068600000,2025-11-02 09:30:00,0.4241,0.4257,0.4238,0.4247,445125.5
1762069500000,2025-11-02 09:45:00,0.4247,0.4265,0.4238,0.4258,450117.2
1762070400000,2025-11-02 10:00:00,0.4258,0.4265,0.4239,0.4256,403398.9
1762071300000,2025-11-02 10:15:00,0.4256,0.427,0.4247,0.4255,317858.8
1762072200000,2025-11-02 10:30:00,0.4255,0.4258,0.4236,0.4238,224452.3
1762073100000,2025-11-02 10:45:00,0.4238,0.4245,0.4222,0.4245,772913.7
1762074000000,2025-11-02 11:00:00,0.4245,0.4258,0.4243,0.4258,459160.0
1762074900000,2025-11-02 11:15:00,0.4258,0.4278,0.4248,0.4268,286736.4
1762075800000,2025-11-02 11:30:00,0.4268,0.4268,0.4223,0.4234,807862.7
