timestamp,datetime,open,high,low,close,volume
1735207200000,2024-12-26 12:00:00,0.8693,0.8777,0.867,0.8712,9539934.0
1735214400000,2024-12-26 14:00:00,0.8712,0.8737,0.8624,0.8692,14592808.0
1735221600000,2024-12-26 16:00:00,0.8692,0.876,0.8626,0.866,17890490.0
1735228800000,2024-12-26 18:00:00,0.866,0.8759,0.8514,0.8587,32256532.0
1735236000000,2024-12-26 20:00:00,0.8587,0.8661,0.8562,0.8639,19372871.0
1735243200000,2024-12-26 22:00:00,0.8639,0.8665,0.8505,0.862,24711686.0
1735250400000,2024-12-27 00:00:00,0.862,0.8668,0.8522,0.8606,13329969.0
1735257600000,2024-12-27 02:00:00,0.8606,0.8703,0.8543,0.8648,10131607.0
1735264800000,2024-12-27 04:00:00,0.8648,0.8738,0.8624,0.8702,10498488.0
1735272000000,2024-12-27 06:00:00,0.8702,0.876,0.8606,0.8699,13477367.0
1735279200000,2024-12-27 08:00:00,0.8699,0.8833,0.8561,0.8631,22570010.0
1735286400000,2024-12-27 10:00:00,0.8631,0.9143,0.8631,0.9015,42992590.0
1735293600000,2024-12-27 12:00:00,0.9015,0.9082,0.8902,0.9055,19426645.0
1735300800000,2024-12-27 14:00:00,0.9055,0.9079,0.8901,0.8944,13394397.0
1735308000000,2024-12-27 16:00:00,0.8944,0.895,0.8673,0.8738,35380676.0
1735315200000,2024-12-27 18:00:00,0.8738,0.8951,0.8643,0.8933,24629601.0
1735322400000,2024-12-27 20:00:00,0.8933,0.8982,0.8868,0.8925,16984647.0
1735329600000,2024-12-27 22:00:00,0.8925,0.8945,0.8752,0.8758,11821583.0
1735336800000,2024-12-28 00:00:00,0.8758,0.885,0.8695,0.8769,11300211.0
1735344000000,2024-12-28 02:00:00,0.8769,0.8803,0.8657,0.87,10717154.0
1735351200000,2024-12-28 04:00:00,0.87,0.876,0.8666,0.8756,8579786.0
1735358400000,2024-12-28 06:00:00,0.8756,0.8829,0.8706,0.8788,9320926.0
1735365600000,2024-12-28 08:00:00,0.8788,0.8808,0.8659,0.8677,8113792.0
1735372800000,2024-12-28 10:00:00,0.8677,0.8763,0.8675,0.8731,9320998.0
1735380000000,2024-12-28 12:00:00,0.8731,0.8751,0.8668,0.8737,8619073.0
1735387200000,2024-12-28 14:00:00,0.8737,0.8778,0.8665,0.8766,10442705.0
1735394400000,2024-12-28 16:00:00,0.8766,0.892,0.8742,0.8753,28349840.0
1735401600000,2024-12-28 18:00:00,0.8753,0.8938,0.8727,0.8896,14953004.0
1735408800000,2024-12-28 20:00:00,0.8896,0.8912,0.8825,0.884,8664247.0
1735416000000,2024-12-28 22:00:00,0.884,0.8934,0.8807,0.8931,7484167.0
1735423200000,2024-12-29 00:00:00,0.8931,0.8998,0.8871,0.8893,12402945.0
1735430400000,2024-12-29 02:00:00,0.8893,0.8906,0.881,0.8815,10009412.0
1735437600000,2024-12-29 04:00:00,0.8815,0.8922,0.8813,0.892,9596047.0
1735444800000,2024-12-29 06:00:00,0.892,0.8931,0.8836,0.8854,5296460.0
1735452000000,2024-12-29 08:00:00,0.8854,0.8954,0.8823,0.8947,8041289.0
1735459200000,2024-12-29 10:00:00,0.8947,0.8964,0.8851,0.8935,8368356.0
1735466400000,2024-12-29 12:00:00,0.8935,0.8999,0.8923,0.8951,12442863.0
1735473600000,2024-12-29 14:00:00,0.8951,0.9123,0.8902,0.9069,36646904.0
