timestamp,datetime,open,high,low,close,volume
1735206300000,2024-12-26 11:45:00,2.061,2.062,2.055,2.056,1303.9
1735206600000,2024-12-26 11:50:00,2.056,2.058,2.054,2.057,2105.1
1735206900000,2024-12-26 11:55:00,2.057,2.058,2.056,2.057,841.1
1735207200000,2024-12-26 12:00:00,2.057,2.057,2.042,2.043,12577.8
1735207500000,2024-12-26 12:05:00,2.043,2.048,2.042,2.048,1877.5
1735207800000,2024-12-26 12:10:00,2.048,2.049,2.046,2.048,1764.1
1735208100000,2024-12-26 12:15:00,2.048,2.05,2.045,2.048,7815.6
1735208400000,2024-12-26 12:20:00,2.048,2.055,2.044,2.055,6443.5
1735208700000,2024-12-26 12:25:00,2.055,2.061,2.054,2.058,5359.4
1735209000000,2024-12-26 12:30:00,2.058,2.058,2.049,2.049,4260.3
1735209300000,2024-12-26 12:35:00,2.049,2.05,2.047,2.049,1629.6
1735209600000,2024-12-26 12:40:00,2.049,2.053,2.049,2.051,2724.4
1735209900000,2024-12-26 12:45:00,2.051,2.06,2.051,2.06,3530.8
1735210200000,2024-12-26 12:50:00,2.06,2.06,2.053,2.054,1682.7
1735210500000,2024-12-26 12:55:00,2.054,2.056,2.052,2.052,961.8
1735210800000,2024-12-26 13:00:00,2.052,2.056,2.05,2.056,4976.3
1735211100000,2024-12-26 13:05:00,2.056,2.061,2.056,2.059,1353.3
1735211400000,2024-12-26 13:10:00,2.059,2.059,2.057,2.057,3249.4
1735211700000,2024-12-26 13:15:00,2.057,2.06,2.054,2.06,7611.5
1735212000000,2024-12-26 13:20:00,2.06,2.06,2.057,2.057,251.9
1735212300000,2024-12-26 13:25:00,2.057,2.062,2.057,2.062,901.6
1735212600000,2024-12-26 13:30:00,2.062,2.07,2.061,2.069,18006.4
1735212900000,2024-12-26 13:35:00,2.069,2.078,2.069,2.077,25703.5
1735213200000,2024-12-26 13:40:00,2.077,2.078,2.067,2.069,26338.4
1735213500000,2024-12-26 13:45:00,2.069,2.075,2.067,2.075,18530.9
