timestamp,datetime,open,high,low,close,volume
1735207200000,2024-12-26 12:00:00,5.13,5.154,5.103,5.132,867417.1
1735210800000,2024-12-26 13:00:00,5.132,5.176,5.128,5.134,344470.2
1735214400000,2024-12-26 14:00:00,5.134,5.144,5.094,5.109,661688.0
1735218000000,2024-12-26 15:00:00,5.109,5.116,5.035,5.073,518028.1
1735221600000,2024-12-26 16:00:00,5.073,5.123,5.027,5.065,1046091.6
1735225200000,2024-12-26 17:00:00,5.065,5.103,5.04,5.062,465278.7
1735228800000,2024-12-26 18:00:00,5.062,5.112,5.057,5.098,584392.1
1735232400000,2024-12-26 19:00:00,5.098,5.1,4.99,5.037,913007.5
1735236000000,2024-12-26 20:00:00,5.037,5.075,5.015,5.07,239390.6
1735239600000,2024-12-26 21:00:00,5.07,5.096,5.037,5.094,269601.2
1735243200000,2024-12-26 22:00:00,5.094,5.1,5.05,5.069,593455.2
1735246800000,2024-12-26 23:00:00,5.069,5.102,5.028,5.097,484129.7
1735250400000,2024-12-27 00:00:00,5.097,5.134,5.092,5.105,261545.6
1735254000000,2024-12-27 01:00:00,5.105,5.109,5.053,5.083,479336.7
1735257600000,2024-12-27 02:00:00,5.083,5.117,5.056,5.114,301630.2
1735261200000,2024-12-27 03:00:00,5.114,5.172,5.094,5.139,420395.1
1735264800000,2024-12-27 04:00:00,5.139,5.172,5.098,5.113,343943.9
1735268400000,2024-12-27 05:00:00,5.113,5.151,5.101,5.138,190045.6
1735272000000,2024-12-27 06:00:00,5.138,5.162,5.1,5.106,204538.6
1735275600000,2024-12-27 07:00:00,5.106,5.12,5.069,5.119,228751.2
1735279200000,2024-12-27 08:00:00,5.119,5.178,5.114,5.171,313742.5
1735282800000,2024-12-27 09:00:00,5.171,5.173,5.038,5.079,895884.6
1735286400000,2024-12-27 10:00:00,5.079,5.168,5.077,5.128,553592.5
1735290000000,2024-12-27 11:00:00,5.128,5.31,5.124,5.268,1733741.3
1735293600000,2024-12-27 12:00:00,5.268,5.285,5.167,5.233,640403.4
1735297200000,2024-12-27 13:00:00,5.233,5.273,5.213,5.269,298668.6
1735300800000,2024-12-27 14:00:00,5.269,5.279,5.224,5.233,249861.5
1735304400000,2024-12-27 15:00:00,5.233,5.239,5.173,5.182,387433.4
1735308000000,2024-12-27 16:00:00,5.182,5.193,5.086,5.127,878672.2
1735311600000,2024-12-27 17:00:00,5.127,5.132,5.035,5.071,810300.8
1735315200000,2024-12-27 18:00:00,5.071,5.093,5.028,5.087,563153.3
1735318800000,2024-12-27 19:00:00,5.087,5.235,5.069,5.196,1220485.1
1735322400000,2024-12-27 20:00:00,5.196,5.216,5.18,5.199,554383.9
1735326000000,2024-12-27 21:00:00,5.199,5.206,5.172,5.185,289832.1
1735329600000,2024-12-27 22:00:00,5.185,5.195,5.144,5.176,255541.5
1735333200000,2024-12-27 23:00:00,5.176,5.185,5.102,5.108,253334.8
1735336800000,2024-12-28 00:00:00,5.108,5.154,5.088,5.103,372571.7
1735340400000,2024-12-28 01:00:00,5.103,5.121,5.076,5.112,339943.2
1735344000000,2024-12-28 02:00:00,5.112,5.136,5.1,5.129,304531.1
1735347600000,2024-12-28 03:00:00,5.129,5.135,5.063,5.111,405558.4
1735351200000,2024-12-28 04:00:00,5.111,5.148,5.11,5.122,147384.6
