timestamp,datetime,open,high,low,close,volume
1762034400000,2025-11-02 00:00:00,0.3033,0.3073,0.3032,0.3068,3476258.8
1762041600000,2025-11-02 02:00:00,0.3068,0.3069,0.3047,0.3051,3437890.3
1762048800000,2025-11-02 04:00:00,0.3051,0.3065,0.3033,0.3041,1670543.7
1762056000000,2025-11-02 06:00:00,0.3041,0.3112,0.3034,0.3108,6338924.1
1762063200000,2025-11-02 08:00:00,0.3108,0.3136,0.3095,0.3129,8503783.7
1762070400000,2025-11-02 10:00:00,0.3129,0.3138,0.3074,0.3077,10319229.8
1762077600000,2025-11-02 12:00:00,0.3077,0.3115,0.3058,0.3112,7327702.1
1762084800000,2025-11-02 14:00:00,0.3112,0.3114,0.3061,0.3072,4999262.8
1762092000000,2025-11-02 16:00:00,0.3072,0.3078,0.2985,0.2994,13251350.2
1762099200000,2025-11-02 18:00:00,0.2994,0.302,0.2959,0.3008,7541495.5
1762106400000,2025-11-02 20:00:00,0.3008,0.3008,0.2964,0.2984,4226403.0
1762113600000,2025-11-02 22:00:00,0.2984,0.3022,0.2973,0.3009,4145647.2
1762120800000,2025-11-03 00:00:00,0.3009,0.3084,0.2986,0.3073,9155517.2
1762128000000,2025-11-03 02:00:00,0.3073,0.3085,0.2973,0.2981,6877704.0
1762135200000,2025-11-03 04:00:00,0.2981,0.2985,0.2857,0.2861,23010056.8
1762142400000,2025-11-03 06:00:00,0.2861,0.2886,0.2824,0.2826,14871731.1
1762149600000,2025-11-03 08:00:00,0.2826,0.2849,0.2773,0.2838,17749727.3
1762156800000,2025-11-03 10:00:00,0.2838,0.2857,0.2796,0.2799,11751642.1
1762164000000,2025-11-03 12:00:00,0.2799,0.2824,0.2766,0.2806,14374934.9
1762171200000,2025-11-03 14:00:00,0.2806,0.2838,0.2785,0.2814,13668738.3
1762178400000,2025-11-03 16:00:00,0.2814,0.2853,0.254,0.2621,139083363.0
1762185600000,2025-11-03 18:00:00,0.2621,0.2731,0.2596,0.2718,34454485.3
1762192800000,2025-11-03 20:00:00,0.2718,0.2721,0.262,0.2623,12811356.5
1762200000000,2025-11-03 22:00:00,0.2623,0.2632,0.2555,0.2606,26481512.1
1762207200000,2025-11-04 00:00:00,0.2606,0.2622,0.2565,0.2612,9530737.2
1762214400000,2025-11-04 02:00:00,0.2612,0.2676,0.2592,0.2657,12713428.6
1762221600000,2025-11-04 04:00:00,0.2657,0.2698,0.2647,0.2691,7424499.8
1762228800000,2025-11-04 06:00:00,0.2691,0.2719,0.2548,0.2556,37327362.4
1762236000000,2025-11-04 08:00:00,0.2556,0.2669,0.253,0.2554,43292219.6
1762243200000,2025-11-04 10:00:00,0.2554,0.2626,0.253,0.2623,22408858.8
1762250400000,2025-11-04 12:00:00,0.2623,0.2669,0.2615,0.2637,14622375.6
1762257600000,2025-11-04 14:00:00,0.2637,0.2639,0.2584,0.2601,11953664.3
1762264800000,2025-11-04 16:00:00,0.2601,0.2685,0.2574,0.2621,35917573.9
1762272000000,2025-11-04 18:00:00,0.2621,0.2642,0.2487,0.2545,46940618.5
1762279200000,2025-11-04 20:00:00,0.2545,0.2547,0.244,0.2482,49757226.7
1762286400000,2025-11-04 22:00:00,0.2482,0.2502,0.234,0.2474,126153062.0
1762293600000,2025-11-05 00:00:00,0.2474,0.2572,0.246,0.2546,32300252.6
1762300800000,2025-11-05 02:00:00,0.2546,0.2562,0.2418,0.2511,28634136.4
1762308000000,2025-11-05 04:00:00,0.2511,0.2629,0.251,0.2619,27019326.8
1762315200000,2025-11-05 06:00:00,0.2619,0.2631,0.2601,0.2607,10768861.6
1762322400000,2025-11-05 08:00:00,0.2607,0.261,0.2575,0.2601,8974586.7
1762329600000,2025-11-05 10:00:00,0.2601,0.2601,0.2546,0.2593,12287328.8
1762336800000,2025-11-05 12:00:00,0.2593,0.2621,0.2561,0.2616,10230624.9
1762344000000,2025-11-05 14:00:00,0.2616,0.2653,0.2606,0.2639,15602746.8
1762351200000,2025-11-05 16:00:00,0.2639,0.2662,0.2591,0.2658,24967063.0
1762358400000,2025-11-05 18:00:00,0.2658,0.2695,0.2626,0.2695,17060985.9
1762365600000,2025-11-05 20:00:00,0.2695,0.2715,0.2685,0.2694,9213914.5
1762372800000,2025-11-05 22:00:00,0.2694,0.271,0.2676,0.2684,18071945.8
1762380000000,2025-11-06 00:00:00,0.2684,0.2712,0.2681,0.2696,6883095.7
1762387200000,2025-11-06 02:00:00,0.2696,0.27,0.2634,0.2671,18393682.6
1762394400000,2025-11-06 04:00:00,0.2671,0.2694,0.2644,0.2676,8075251.7
1762401600000,2025-11-06 06:00:00,0.2676,0.2693,0.2621,0.263,7981064.4
1762408800000,2025-11-06 08:00:00,0.263,0.265,0.2618,0.2622,6650856.2
1762416000000,2025-11-06 10:00:00,0.2622,0.2642,0.2614,0.2621,7509958.6
1762423200000,2025-11-06 12:00:00,0.2621,0.2641,0.2604,0.2628,8670021.8
1762430400000,2025-11-06 14:00:00,0.2628,0.2667,0.2583,0.2648,18369845.4
1762437600000,2025-11-06 16:00:00,0.2648,0.2658,0.2558,0.2574,28977305.9
1762444800000,2025-11-06 18:00:00,0.2574,0.2613,0.2528,0.261,22363415.3
1762452000000,2025-11-06 20:00:00,0.261,0.2642,0.2572,0.2632,12284827.8
1762459200000,2025-11-06 22:00:00,0.2632,0.2653,0.2603,0.2641,10419875.8
1762466400000,2025-11-07 00:00:00,0.2641,0.2653,0.2616,0.2646,7425130.3
1762473600000,2025-11-07 02:00:00,0.2646,0.271,0.2641,0.2687,17881467.1
1762480800000,2025-11-07 04:00:00,0.2687,0.2732,0.2663,0.2712,8733825.2
1762488000000,2025-11-07 06:00:00,0.2712,0.2751,0.2677,0.2748,9117491.9
1762495200000,2025-11-07 08:00:00,0.2748,0.279,0.2737,0.2788,8558626.9
1762502400000,2025-11-07 10:00:00,0.2788,0.279,0.2701,0.2742,12288604.2
1762509600000,2025-11-07 12:00:00,0.2742,0.2761,0.2656,0.2691,17368909.3
1762516800000,2025-11-07 14:00:00,0.2691,0.2707,0.2628,0.2677,19776541.1
1762524000000,2025-11-07 16:00:00,0.2677,0.2815,0.2634,0.2801,46796251.1
1762531200000,2025-11-07 18:00:00,0.2801,0.2986,0.2792,0.2985,66839225.1
1762538400000,2025-11-07 20:00:00,0.2985,0.304,0.2978,0.3019,26312231.4
1762545600000,2025-11-07 22:00:00,0.3019,0.3052,0.2998,0.304,11164372.3
1762552800000,2025-11-08 00:00:00,0.304,0.3055,0.298,0.2994,14163712.4
1762560000000,2025-11-08 02:00:00,0.2994,0.3049,0.2967,0.3038,12778285.1
1762567200000,2025-11-08 04:00:00,0.3038,0.313,0.3028,0.3029,21616123.5
1762574400000,2025-11-08 06:00:00,0.3029,0.3072,0.2976,0.2979,11940093.6
1762581600000,2025-11-08 08:00:00,0.2979,0.3004,0.2945,0.2982,9320289.3
1762588800000,2025-11-08 10:00:00,0.2982,0.3028,0.2955,0.297,9682335.9
1762596000000,2025-11-08 12:00:00,0.297,0.3035,0.2967,0.3009,13555666.3
1762603200000,2025-11-08 14:00:00,0.3009,0.3023,0.2941,0.2942,12266905.2
1762610400000,2025-11-08 16:00:00,0.2942,0.2956,0.2879,0.2894,18512792.0
1762617600000,2025-11-08 18:00:00,0.2894,0.2931,0.2869,0.2917,14819762.7
1762624800000,2025-11-08 20:00:00,0.2917,0.2933,0.2891,0.2919,5074036.4
1762632000000,2025-11-08 22:00:00,0.2919,0.2951,0.2901,0.2949,3325939.3
1762639200000,2025-11-09 00:00:00,0.2949,0.2985,0.2939,0.2979,3129157.4
1762646400000,2025-11-09 02:00:00,0.2979,0.2983,0.2928,0.2947,7751037.1
1762653600000,2025-11-09 04:00:00,0.2947,0.295,0.2838,0.2864,10682498.1
1762660800000,2025-11-09 06:00:00,0.2864,0.2896,0.2855,0.2878,5161439.4
1762668000000,2025-11-09 08:00:00,0.2878,0.2932,0.2865,0.2926,5116970.8
1762675200000,2025-11-09 10:00:00,0.2926,0.2926,0.2863,0.2868,5385826.3
1762682400000,2025-11-09 12:00:00,0.2868,0.2946,0.284,0.2918,12001413.3
1762689600000,2025-11-09 14:00:00,0.2918,0.2961,0.2912,0.2944,7486381.9
1762696800000,2025-11-09 16:00:00,0.2944,0.3026,0.2927,0.2989,22539033.9
1762704000000,2025-11-09 18:00:00,0.2989,0.3016,0.2967,0.2976,9533045.5
1762711200000,2025-11-09 20:00:00,0.2976,0.3028,0.2959,0.3027,8466294.8
1762718400000,2025-11-09 22:00:00,0.3027,0.3032,0.2984,0.3002,7136447.9
1762725600000,2025-11-10 00:00:00,0.3002,0.3027,0.297,0.2991,7369298.4
1762732800000,2025-11-10 02:00:00,0.2991,0.3053,0.2965,0.3006,11097722.1
1762740000000,2025-11-10 04:00:00,0.3006,0.3037,0.299,0.3019,4735120.1
1762747200000,2025-11-10 06:00:00,0.3019,0.3044,0.2998,0.3019,5297458.0
1762754400000,2025-11-10 08:00:00,0.3019,0.3029,0.2992,0.3006,4476747.9
1762761600000,2025-11-10 10:00:00,0.3006,0.3048,0.2958,0.3035,8221334.6
1762768800000,2025-11-10 12:00:00,0.3035,0.3056,0.299,0.3033,7998018.5
1762776000000,2025-11-10 14:00:00,0.3033,0.3037,0.2989,0.3016,8618190.4
1762783200000,2025-11-10 16:00:00,0.3016,0.3016,0.2922,0.2949,23965257.1
1762790400000,2025-11-10 18:00:00,0.2949,0.2988,0.2914,0.2979,17165637.0
1762797600000,2025-11-10 20:00:00,0.2979,0.3038,0.2965,0.3013,13184148.4
1762804800000,2025-11-10 22:00:00,0.3013,0.3054,0.2986,0.3022,11937496.1
1762812000000,2025-11-11 00:00:00,0.3022,0.3119,0.2997,0.3068,16892418.0
1762819200000,2025-11-11 02:00:00,0.3068,0.314,0.3014,0.3053,19895723.2
1762826400000,2025-11-11 04:00:00,0.3053,0.3126,0.303,0.3094,13425721.2
1762833600000,2025-11-11 06:00:00,0.3094,0.31,0.2973,0.2979,12152780.5
1762840800000,2025-11-11 08:00:00,0.2979,0.2998,0.2923,0.2925,16165647.9
1762848000000,2025-11-11 10:00:00,0.2925,0.2964,0.291,0.2917,15565043.0
1762855200000,2025-11-11 12:00:00,0.2917,0.294,0.29,0.2923,17046613.6
1762862400000,2025-11-11 14:00:00,0.2923,0.2949,0.2881,0.2886,13493106.8
1762869600000,2025-11-11 16:00:00,0.2886,0.2911,0.2838,0.2847,23531601.3
1762876800000,2025-11-11 18:00:00,0.2847,0.2874,0.2807,0.2827,18749216.8
1762884000000,2025-11-11 20:00:00,0.2827,0.284,0.2795,0.2803,13499612.6
1762891200000,2025-11-11 22:00:00,0.2803,0.2811,0.2762,0.2773,16114908.5
1762898400000,2025-11-12 00:00:00,0.2773,0.2809,0.2741,0.2753,11026792.8
1762905600000,2025-11-12 02:00:00,0.2753,0.278,0.2732,0.2769,11512164.7
1762912800000,2025-11-12 04:00:00,0.2769,0.2777,0.2719,0.2759,19310510.7
1762920000000,2025-11-12 06:00:00,0.2759,0.2779,0.2749,0.2764,7145802.1
1762927200000,2025-11-12 08:00:00,0.2764,0.2783,0.2725,0.2731,9578374.0
1762934400000,2025-11-12 10:00:00,0.2731,0.2802,0.2731,0.2768,19236884.6
1762941600000,2025-11-12 12:00:00,0.2768,0.2804,0.276,0.2766,17994891.4
1762948800000,2025-11-12 14:00:00,0.2766,0.2797,0.2735,0.2789,17934812.7
1762956000000,2025-11-12 16:00:00,0.2789,0.279,0.2637,0.265,53699342.9
1762963200000,2025-11-12 18:00:00,0.265,0.2659,0.258,0.2619,41026324.9
1762970400000,2025-11-12 20:00:00,0.2619,0.2627,0.2563,0.2589,16456879.9
1762977600000,2025-11-12 22:00:00,0.2589,0.2615,0.2581,0.2599,8417010.3
1762984800000,2025-11-13 00:00:00,0.2599,0.2606,0.2578,0.2592,12417766.3
1762992000000,2025-11-13 02:00:00,0.2592,0.2643,0.2588,0.2626,12050703.1
1762999200000,2025-11-13 04:00:00,0.2626,0.2671,0.2582,0.2645,12019778.1
1763006400000,2025-11-13 06:00:00,0.2645,0.2688,0.2628,0.268,12316960.6
