timestamp,datetime,open,high,low,close,volume
1735206300000,2024-12-26 11:45:00,1.4556,1.4557,1.4492,1.4503,49149.0
1735207200000,2024-12-26 12:00:00,1.4503,1.4504,1.4418,1.4492,93807.1
1735208100000,2024-12-26 12:15:00,1.4492,1.4596,1.4451,1.4569,125081.9
1735209000000,2024-12-26 12:30:00,1.4569,1.4582,1.4485,1.4537,63616.5
1735209900000,2024-12-26 12:45:00,1.4537,1.4626,1.4525,1.4559,73686.9
1735210800000,2024-12-26 13:00:00,1.4559,1.4699,1.4545,1.4641,152969.0
1735211700000,2024-12-26 13:15:00,1.4641,1.4702,1.4614,1.4696,41458.9
1735212600000,2024-12-26 13:30:00,1.4696,1.4843,1.4679,1.4733,98120.8
1735213500000,2024-12-26 13:45:00,1.4733,1.4775,1.4672,1.4683,180306.2
1735214400000,2024-12-26 14:00:00,1.4683,1.4706,1.4584,1.4617,123772.1
1735215300000,2024-12-26 14:15:00,1.4617,1.4706,1.4583,1.4675,52642.1
1735216200000,2024-12-26 14:30:00,1.4675,1.4678,1.4586,1.4608,99431.2
1735217100000,2024-12-26 14:45:00,1.4608,1.4637,1.4524,1.4554,183098.6
1735218000000,2024-12-26 15:00:00,1.4554,1.4574,1.4461,1.4499,144318.1
1735218900000,2024-12-26 15:15:00,1.4499,1.4543,1.447,1.447,61688.7
1735219800000,2024-12-26 15:30:00,1.447,1.4511,1.4377,1.4477,161084.8
1735220700000,2024-12-26 15:45:00,1.4477,1.459,1.4429,1.4546,123119.7
1735221600000,2024-12-26 16:00:00,1.4546,1.473,1.4519,1.472,120613.2
1735222500000,2024-12-26 16:15:00,1.472,1.4755,1.4621,1.4658,627526.8
1735223400000,2024-12-26 16:30:00,1.4658,1.4666,1.4462,1.4552,236610.6
1735224300000,2024-12-26 16:45:00,1.4552,1.459,1.4474,1.4505,87795.0
1735225200000,2024-12-26 17:00:00,1.4505,1.4582,1.4445,1.4514,72187.6
1735226100000,2024-12-26 17:15:00,1.4514,1.4635,1.4496,1.4594,66057.0
1735227000000,2024-12-26 17:30:00,1.4594,1.4623,1.4435,1.4438,151534.3
1735227900000,2024-12-26 17:45:00,1.4438,1.4569,1.4403,1.4513,159505.4
1735228800000,2024-12-26 18:00:00,1.4513,1.4634,1.4477,1.4598,84500.5
1735229700000,2024-12-26 18:15:00,1.4598,1.4661,1.4493,1.4512,66946.9
1735230600000,2024-12-26 18:30:00,1.4512,1.4555,1.4482,1.4529,101194.2
1735231500000,2024-12-26 18:45:00,1.4529,1.4548,1.4475,1.4522,79302.4
