timestamp,datetime,open,high,low,close,volume
1735206300000,2024-12-26 11:45:00,5.038,5.039,5.021,5.022,24659.8
1735207200000,2024-12-26 12:00:00,5.022,5.022,4.99,5.006,61296.7
1735208100000,2024-12-26 12:15:00,5.006,5.041,4.992,5.031,46889.0
1735209000000,2024-12-26 12:30:00,5.031,5.033,5.005,5.018,63661.3
1735209900000,2024-12-26 12:45:00,5.018,5.041,5.016,5.027,59953.2
1735210800000,2024-12-26 13:00:00,5.027,5.046,5.025,5.035,26851.8
1735211700000,2024-12-26 13:15:00,5.035,5.053,5.03,5.053,15867.5
1735212600000,2024-12-26 13:30:00,5.053,5.079,5.05,5.057,60092.5
1735213500000,2024-12-26 13:45:00,5.057,5.058,5.031,5.034,55557.9
1735214400000,2024-12-26 14:00:00,5.034,5.039,5.011,5.033,39374.2
1735215300000,2024-12-26 14:15:00,5.033,5.066,5.027,5.054,22150.6
1735216200000,2024-12-26 14:30:00,5.054,5.054,5.027,5.039,46477.4
1735217100000,2024-12-26 14:45:00,5.039,5.046,5.013,5.014,34415.9
1735218000000,2024-12-26 15:00:00,5.014,5.024,4.985,5.001,91997.4
1735218900000,2024-12-26 15:15:00,5.001,5.023,4.996,4.998,71904.3
1735219800000,2024-12-26 15:30:00,4.998,5.009,4.974,4.998,44610.5
1735220700000,2024-12-26 15:45:00,4.998,5.018,4.973,5.012,36986.2
1735221600000,2024-12-26 16:00:00,5.012,5.063,5.002,5.058,52644.8
1735222500000,2024-12-26 16:15:00,5.058,5.059,5.025,5.027,33305.2
1735223400000,2024-12-26 16:30:00,5.027,5.028,4.979,5.0,52758.3
1735224300000,2024-12-26 16:45:00,5.0,5.015,4.984,4.994,39786.5
1735225200000,2024-12-26 17:00:00,4.994,5.009,4.975,4.992,37419.0
1735226100000,2024-12-26 17:15:00,4.992,5.032,4.986,5.016,36730.6
1735227000000,2024-12-26 17:30:00,5.016,5.026,4.981,4.982,53508.6
1735227900000,2024-12-26 17:45:00,4.982,5.002,4.969,4.987,35683.2
1735228800000,2024-12-26 18:00:00,4.987,5.03,4.98,5.018,58866.1
1735229700000,2024-12-26 18:15:00,5.018,5.037,4.989,4.995,120610.7
1735230600000,2024-12-26 18:30:00,4.995,5.022,4.992,5.021,55800.5
1735231500000,2024-12-26 18:45:00,5.021,5.045,5.016,5.028,36406.6
1735232400000,2024-12-26 19:00:00,5.028,5.032,5.0,5.01,25208.4
1735233300000,2024-12-26 19:15:00,5.01,5.01,4.933,4.943,194257.0
1735234200000,2024-12-26 19:30:00,4.943,4.97,4.9,4.962,124806.1
1735235100000,2024-12-26 19:45:00,4.962,4.981,4.952,4.965,44984.6
1735236000000,2024-12-26 20:00:00,4.965,4.973,4.938,4.969,36486.3
1735236900000,2024-12-26 20:15:00,4.969,4.994,4.967,4.983,32356.6
1735237800000,2024-12-26 20:30:00,4.983,4.996,4.971,4.989,26553.6
1735238700000,2024-12-26 20:45:00,4.989,5.001,4.986,4.994,31061.1
1735239600000,2024-12-26 21:00:00,4.994,4.995,4.967,4.984,26625.7
1735240500000,2024-12-26 21:15:00,4.984,4.987,4.96,4.975,17830.8
1735241400000,2024-12-26 21:30:00,4.975,4.995,4.95,4.991,61536.8
1735242300000,2024-12-26 21:45:00,4.991,5.002,4.984,4.997,31420.5
1735243200000,2024-12-26 22:00:00,4.997,4.997,4.982,4.991,10733.8
1735244100000,2024-12-26 22:15:00,4.991,4.994,4.957,4.967,24176.5
1735245000000,2024-12-26 22:30:00,4.967,4.98,4.966,4.968,15991.3
1735245900000,2024-12-26 22:45:00,4.968,4.977,4.942,4.964,44029.4
1735246800000,2024-12-26 23:00:00,4.964,4.97,4.919,4.928,163515.5
1735247700000,2024-12-26 23:15:00,4.928,4.971,4.924,4.97,54524.6
1735248600000,2024-12-26 23:30:00,4.97,4.98,4.955,4.98,43794.7
1735249500000,2024-12-26 23:45:00,4.98,4.99,4.976,4.983,21835.9
1735250400000,2024-12-27 00:00:00,4.983,5.002,4.983,5.0,43564.1
1735251300000,2024-12-27 00:15:00,5.0,5.021,5.0,5.007,16439.2
1735252200000,2024-12-27 00:30:00,5.007,5.008,4.987,4.995,17053.2
1735253100000,2024-12-27 00:45:00,4.995,5.011,4.993,4.995,10031.2
1735254000000,2024-12-27 01:00:00,4.995,4.998,4.943,4.944,71675.4
1735254900000,2024-12-27 01:15:00,4.944,4.979,4.944,4.969,21071.8
1735255800000,2024-12-27 01:30:00,4.969,4.978,4.954,4.976,16179.6
1735256700000,2024-12-27 01:45:00,4.976,4.982,4.965,4.974,11253.7
1735257600000,2024-12-27 02:00:00,4.974,5.001,4.972,4.974,38631.2
1735258500000,2024-12-27 02:15:00,4.974,4.974,4.938,4.969,37640.0
1735259400000,2024-12-27 02:30:00,4.969,4.986,4.94,4.976,13421.6
1735260300000,2024-12-27 02:45:00,4.976,4.999,4.968,4.993,25850.4
1735261200000,2024-12-27 03:00:00,4.993,5.011,4.986,4.999,33740.5
1735262100000,2024-12-27 03:15:00,4.999,5.006,4.976,4.988,14867.3
1735263000000,2024-12-27 03:30:00,4.988,5.048,4.988,5.042,45588.8
1735263900000,2024-12-27 03:45:00,5.042,5.05,5.016,5.022,40215.4
1735264800000,2024-12-27 04:00:00,5.022,5.06,5.008,5.04,49408.5
1735265700000,2024-12-27 04:15:00,5.04,5.059,5.038,5.053,38388.8
1735266600000,2024-12-27 04:30:00,5.053,5.056,5.029,5.03,18381.7
1735267500000,2024-12-27 04:45:00,5.03,5.031,4.997,5.012,30408.1
1735268400000,2024-12-27 05:00:00,5.012,5.022,4.998,5.022,20895.0
1735269300000,2024-12-27 05:15:00,5.022,5.035,5.009,5.013,12769.0
1735270200000,2024-12-27 05:30:00,5.013,5.046,5.012,5.038,28360.5
1735271100000,2024-12-27 05:45:00,5.038,5.048,5.029,5.033,19240.5
1735272000000,2024-12-27 06:00:00,5.033,5.055,5.03,5.044,18812.7
1735272900000,2024-12-27 06:15:00,5.044,5.063,5.037,5.047,14261.0
1735273800000,2024-12-27 06:30:00,5.047,5.059,5.031,5.038,21503.5
1735274700000,2024-12-27 06:45:00,5.038,5.04,5.006,5.014,22155.6
1735275600000,2024-12-27 07:00:00,5.014,5.023,4.992,4.994,44132.6
1735276500000,2024-12-27 07:15:00,4.994,5.001,4.974,4.987,20714.9
1735277400000,2024-12-27 07:30:00,4.987,5.018,4.983,5.004,17601.9
1735278300000,2024-12-27 07:45:00,5.004,5.021,4.997,5.019,12361.5
1735279200000,2024-12-27 08:00:00,5.019,5.041,5.019,5.025,14389.5
1735280100000,2024-12-27 08:15:00,5.025,5.042,5.018,5.032,7522.8
1735281000000,2024-12-27 08:30:00,5.032,5.053,5.025,5.053,11028.7
1735281900000,2024-12-27 08:45:00,5.053,5.099,5.049,5.097,59886.1
1735282800000,2024-12-27 09:00:00,5.097,5.099,5.059,5.059,33497.9
1735283700000,2024-12-27 09:15:00,5.059,5.06,5.022,5.022,27798.6
1735284600000,2024-12-27 09:30:00,5.022,5.026,4.926,4.956,134537.9
1735285500000,2024-12-27 09:45:00,4.956,5.004,4.954,4.971,87123.0
1735286400000,2024-12-27 10:00:00,4.971,5.045,4.97,5.037,71142.3
1735287300000,2024-12-27 10:15:00,5.037,5.058,5.03,5.045,23526.8
1735288200000,2024-12-27 10:30:00,5.045,5.075,5.041,5.044,43226.7
1735289100000,2024-12-27 10:45:00,5.044,5.048,5.012,5.025,27147.1
1735290000000,2024-12-27 11:00:00,5.025,5.187,5.024,5.186,275742.6
1735290900000,2024-12-27 11:15:00,5.186,5.192,5.144,5.166,269878.0
1735291800000,2024-12-27 11:30:00,5.166,5.202,5.155,5.188,93222.8
1735292700000,2024-12-27 11:45:00,5.188,5.19,5.148,5.156,56150.8
1735293600000,2024-12-27 12:00:00,5.156,5.164,5.124,5.127,48609.4
1735294500000,2024-12-27 12:15:00,5.127,5.151,5.081,5.09,67760.0
1735295400000,2024-12-27 12:30:00,5.09,5.104,5.053,5.084,94417.8
1735296300000,2024-12-27 12:45:00,5.084,5.126,5.08,5.121,69221.3
1735297200000,2024-12-27 13:00:00,5.121,5.148,5.1,5.139,51108.3
1735298100000,2024-12-27 13:15:00,5.139,5.166,5.129,5.155,35843.5
1735299000000,2024-12-27 13:30:00,5.155,5.159,5.118,5.13,37774.9
1735299900000,2024-12-27 13:45:00,5.13,5.155,5.127,5.149,33864.6
1735300800000,2024-12-27 14:00:00,5.149,5.158,5.128,5.133,46727.7
1735301700000,2024-12-27 14:15:00,5.133,5.137,5.116,5.119,17521.5
1735302600000,2024-12-27 14:30:00,5.119,5.141,5.115,5.117,17172.7
1735303500000,2024-12-27 14:45:00,5.117,5.126,5.109,5.116,13132.4
1735304400000,2024-12-27 15:00:00,5.116,5.122,5.078,5.087,29403.7
1735305300000,2024-12-27 15:15:00,5.087,5.104,5.075,5.095,21422.2
1735306200000,2024-12-27 15:30:00,5.095,5.101,5.055,5.066,34599.2
1735307100000,2024-12-27 15:45:00,5.066,5.081,5.059,5.064,17148.0
1735308000000,2024-12-27 16:00:00,5.064,5.064,5.028,5.047,76183.9
1735308900000,2024-12-27 16:15:00,5.047,5.07,5.045,5.059,31167.7
1735309800000,2024-12-27 16:30:00,5.059,5.059,4.969,4.98,184556.8
1735310700000,2024-12-27 16:45:00,4.98,5.003,4.96,5.002,79246.1
1735311600000,2024-12-27 17:00:00,5.002,5.005,4.971,4.984,63868.5
1735312500000,2024-12-27 17:15:00,4.984,4.986,4.924,4.933,207542.8
1735313400000,2024-12-27 17:30:00,4.933,4.956,4.909,4.916,104246.7
1735314300000,2024-12-27 17:45:00,4.916,4.941,4.907,4.926,128097.0
1735315200000,2024-12-27 18:00:00,4.926,4.939,4.896,4.92,122852.6
1735316100000,2024-12-27 18:15:00,4.92,4.927,4.886,4.916,96185.5
1735317000000,2024-12-27 18:30:00,4.916,4.943,4.91,4.927,77806.7
1735317900000,2024-12-27 18:45:00,4.927,4.949,4.926,4.947,40071.4
1735318800000,2024-12-27 19:00:00,4.947,4.974,4.925,4.936,68533.4
1735319700000,2024-12-27 19:15:00,4.936,4.973,4.919,4.965,69635.6
1735320600000,2024-12-27 19:30:00,4.965,5.045,4.961,5.045,199490.1
1735321500000,2024-12-27 19:45:00,5.045,5.051,5.015,5.048,49079.2
1735322400000,2024-12-27 20:00:00,5.048,5.05,5.019,5.035,54490.6
1735323300000,2024-12-27 20:15:00,5.035,5.045,5.022,5.032,54665.0
1735324200000,2024-12-27 20:30:00,5.032,5.055,5.03,5.035,47466.3
1735325100000,2024-12-27 20:45:00,5.035,5.036,5.01,5.024,27572.9
1735326000000,2024-12-27 21:00:00,5.024,5.029,5.007,5.016,29789.3
1735326900000,2024-12-27 21:15:00,5.016,5.017,4.999,5.0,22114.1
1735327800000,2024-12-27 21:30:00,5.0,5.022,4.992,5.012,21710.5
1735328700000,2024-12-27 21:45:00,5.012,5.016,5.002,5.01,4549.4
1735329600000,2024-12-27 22:00:00,5.01,5.017,4.972,4.975,19334.3
1735330500000,2024-12-27 22:15:00,4.975,4.985,4.965,4.984,26328.1
1735331400000,2024-12-27 22:30:00,4.984,5.001,4.978,4.981,18963.8
1735332300000,2024-12-27 22:45:00,4.981,4.996,4.968,4.993,14688.8
1735333200000,2024-12-27 23:00:00,4.993,5.0,4.973,4.99,13665.4
1735334100000,2024-12-27 23:15:00,4.99,4.99,4.97,4.97,9401.0
1735335000000,2024-12-27 23:30:00,4.97,4.976,4.952,4.971,24982.5
1735335900000,2024-12-27 23:45:00,4.971,4.971,4.935,4.94,35307.2
1735336800000,2024-12-28 00:00:00,4.94,4.953,4.917,4.953,53638.9
1735337700000,2024-12-28 00:15:00,4.953,4.973,4.94,4.961,18427.9
1735338600000,2024-12-28 00:30:00,4.961,4.973,4.934,4.946,29202.5
1735339500000,2024-12-28 00:45:00,4.946,4.954,4.922,4.927,12086.7
1735340400000,2024-12-28 01:00:00,4.927,4.946,4.922,4.939,18296.7
1735341300000,2024-12-28 01:15:00,4.939,4.943,4.923,4.934,11171.3
1735342200000,2024-12-28 01:30:00,4.934,4.936,4.91,4.927,23317.2
1735343100000,2024-12-28 01:45:00,4.927,4.95,4.926,4.947,24553.1
1735344000000,2024-12-28 02:00:00,4.947,4.963,4.943,4.953,30466.9
1735344900000,2024-12-28 02:15:00,4.953,4.964,4.937,4.961,21106.1
1735345800000,2024-12-28 02:30:00,4.961,4.965,4.94,4.947,12072.1
1735346700000,2024-12-28 02:45:00,4.947,4.965,4.946,4.957,17192.2
1735347600000,2024-12-28 03:00:00,4.957,4.963,4.943,4.944,10321.8
1735348500000,2024-12-28 03:15:00,4.944,4.944,4.903,4.91,32222.7
1735349400000,2024-12-28 03:30:00,4.91,4.953,4.901,4.946,38273.5
1735350300000,2024-12-28 03:45:00,4.946,4.959,4.926,4.938,36363.7
1735351200000,2024-12-28 04:00:00,4.938,4.959,4.937,4.957,15203.4
1735352100000,2024-12-28 04:15:00,4.957,4.967,4.946,4.961,16288.9
1735353000000,2024-12-28 04:30:00,4.961,4.988,4.959,4.974,59433.3
1735353900000,2024-12-28 04:45:00,4.974,4.974,4.946,4.961,49987.6
1735354800000,2024-12-28 05:00:00,4.961,4.992,4.957,4.982,27259.4
1735355700000,2024-12-28 05:15:00,4.982,5.003,4.982,4.991,55996.6
1735356600000,2024-12-28 05:30:00,4.991,5.021,4.991,5.009,21544.3
1735357500000,2024-12-28 05:45:00,5.009,5.019,4.996,5.014,18914.2
1735358400000,2024-12-28 06:00:00,5.014,5.017,4.994,4.994,16475.6
1735359300000,2024-12-28 06:15:00,4.994,4.999,4.983,4.993,11657.8
1735360200000,2024-12-28 06:30:00,4.993,4.995,4.98,4.99,7472.5
1735361100000,2024-12-28 06:45:00,4.99,5.004,4.989,5.0,12462.9
1735362000000,2024-12-28 07:00:00,5.0,5.036,4.999,5.027,44489.8
1735362900000,2024-12-28 07:15:00,5.027,5.056,5.027,5.045,52719.9
1735363800000,2024-12-28 07:30:00,5.045,5.06,5.036,5.055,33618.9
1735364700000,2024-12-28 07:45:00,5.055,5.071,5.044,5.053,28387.3
1735365600000,2024-12-28 08:00:00,5.053,5.06,5.031,5.037,15311.0
1735366500000,2024-12-28 08:15:00,5.037,5.037,5.011,5.011,46778.4
1735367400000,2024-12-28 08:30:00,5.011,5.018,4.984,4.987,43461.1
1735368300000,2024-12-28 08:45:00,4.987,5.003,4.984,5.001,14363.2
1735369200000,2024-12-28 09:00:00,5.001,5.021,4.999,5.021,12073.4
1735370100000,2024-12-28 09:15:00,5.021,5.024,4.995,4.999,16933.9
1735371000000,2024-12-28 09:30:00,4.999,5.002,4.976,4.98,31768.8
1735371900000,2024-12-28 09:45:00,4.98,4.981,4.955,4.967,88723.5
1735372800000,2024-12-28 10:00:00,4.967,4.989,4.966,4.978,42329.5
1735373700000,2024-12-28 10:15:00,4.978,4.988,4.962,4.976,76537.6
1735374600000,2024-12-28 10:30:00,4.976,4.992,4.968,4.988,24389.4
1735375500000,2024-12-28 10:45:00,4.988,5.006,4.988,4.994,10103.4
1735376400000,2024-12-28 11:00:00,4.994,5.006,4.977,4.982,22619.6
1735377300000,2024-12-28 11:15:00,4.982,5.003,4.982,4.992,27818.0
1735378200000,2024-12-28 11:30:00,4.992,5.012,4.992,4.996,25641.5
1735379100000,2024-12-28 11:45:00,4.996,5.013,4.996,5.003,23324.1
1735380000000,2024-12-28 12:00:00,5.003,5.01,4.976,4.976,21669.1
1735380900000,2024-12-28 12:15:00,4.976,4.988,4.965,4.982,48226.8
1735381800000,2024-12-28 12:30:00,4.982,4.988,4.97,4.984,22285.4
1735382700000,2024-12-28 12:45:00,4.984,4.994,4.971,4.976,22134.4
1735383600000,2024-12-28 13:00:00,4.976,4.998,4.975,4.984,32215.4
1735384500000,2024-12-28 13:15:00,4.984,5.008,4.983,5.006,16174.5
1735385400000,2024-12-28 13:30:00,5.006,5.009,4.994,5.003,9010.5
1735386300000,2024-12-28 13:45:00,5.003,5.014,4.994,5.001,11975.8
1735387200000,2024-12-28 14:00:00,5.001,5.013,4.994,5.004,16332.5
1735388100000,2024-12-28 14:15:00,5.004,5.007,4.976,4.976,18684.0
1735389000000,2024-12-28 14:30:00,4.976,4.985,4.963,4.97,60075.4
1735389900000,2024-12-28 14:45:00,4.97,4.978,4.959,4.968,20056.7
1735390800000,2024-12-28 15:00:00,4.968,5.004,4.965,5.002,18920.8
1735391700000,2024-12-28 15:15:00,5.002,5.044,5.002,5.038,43590.1
1735392600000,2024-12-28 15:30:00,5.038,5.06,5.028,5.032,51391.1
1735393500000,2024-12-28 15:45:00,5.032,5.042,5.012,5.041,32925.7
1735394400000,2024-12-28 16:00:00,5.041,5.084,5.04,5.084,63535.8
1735395300000,2024-12-28 16:15:00,5.084,5.112,5.069,5.069,141151.0
1735396200000,2024-12-28 16:30:00,5.069,5.078,5.028,5.04,91652.4
1735397100000,2024-12-28 16:45:00,5.04,5.056,5.026,5.039,42363.8
1735398000000,2024-12-28 17:00:00,5.039,5.074,5.039,5.055,29753.0
1735398900000,2024-12-28 17:15:00,5.055,5.084,5.052,5.078,27951.4
1735399800000,2024-12-28 17:30:00,5.078,5.091,5.064,5.071,26228.4
1735400700000,2024-12-28 17:45:00,5.071,5.071,5.04,5.047,47447.2
1735401600000,2024-12-28 18:00:00,5.047,5.076,5.043,5.063,43002.0
1735402500000,2024-12-28 18:15:00,5.063,5.097,5.059,5.091,27278.9
1735403400000,2024-12-28 18:30:00,5.091,5.134,5.086,5.12,76712.6
1735404300000,2024-12-28 18:45:00,5.12,5.19,5.113,5.181,107300.6
1735405200000,2024-12-28 19:00:00,5.181,5.214,5.159,5.203,106546.4
1735406100000,2024-12-28 19:15:00,5.203,5.256,5.189,5.226,134113.4
1735407000000,2024-12-28 19:30:00,5.226,5.24,5.196,5.198,70360.0
1735407900000,2024-12-28 19:45:00,5.198,5.225,5.196,5.209,43721.9
1735408800000,2024-12-28 20:00:00,5.209,5.219,5.174,5.188,72325.2
1735409700000,2024-12-28 20:15:00,5.188,5.194,5.171,5.179,23282.1
1735410600000,2024-12-28 20:30:00,5.179,5.18,5.144,5.156,36064.6
1735411500000,2024-12-28 20:45:00,5.156,5.161,5.141,5.145,25348.2
1735412400000,2024-12-28 21:00:00,5.145,5.166,5.137,5.149,41822.4
1735413300000,2024-12-28 21:15:00,5.149,5.163,5.139,5.151,29254.9
1735414200000,2024-12-28 21:30:00,5.151,5.176,5.151,5.175,35197.6
1735415100000,2024-12-28 21:45:00,5.175,5.177,5.155,5.155,24723.3
1735416000000,2024-12-28 22:00:00,5.155,5.169,5.135,5.15,40404.8
1735416900000,2024-12-28 22:15:00,5.15,5.157,5.142,5.151,9229.3
1735417800000,2024-12-28 22:30:00,5.151,5.185,5.149,5.175,37064.4
1735418700000,2024-12-28 22:45:00,5.175,5.187,5.167,5.187,25994.5
1735419600000,2024-12-28 23:00:00,5.187,5.194,5.173,5.188,37062.2
1735420500000,2024-12-28 23:15:00,5.188,5.215,5.186,5.207,53330.0
1735421400000,2024-12-28 23:30:00,5.207,5.255,5.204,5.24,78891.2
1735422300000,2024-12-28 23:45:00,5.24,5.261,5.232,5.254,47227.1
1735423200000,2024-12-29 00:00:00,5.254,5.271,5.237,5.239,97599.0
1735424100000,2024-12-29 00:15:00,5.239,5.258,5.238,5.248,26260.9
1735425000000,2024-12-29 00:30:00,5.248,5.256,5.222,5.255,30663.7
1735425900000,2024-12-29 00:45:00,5.255,5.281,5.24,5.245,62913.9
1735426800000,2024-12-29 01:00:00,5.245,5.249,5.219,5.227,33797.9
1735427700000,2024-12-29 01:15:00,5.227,5.228,5.207,5.216,50105.4
1735428600000,2024-12-29 01:30:00,5.216,5.227,5.196,5.198,25070.3
1735429500000,2024-12-29 01:45:00,5.198,5.215,5.197,5.207,23616.3
1735430400000,2024-12-29 02:00:00,5.207,5.237,5.204,5.227,49942.8
1735431300000,2024-12-29 02:15:00,5.227,5.234,5.21,5.226,24781.5
1735432200000,2024-12-29 02:30:00,5.226,5.236,5.21,5.22,10534.5
1735433100000,2024-12-29 02:45:00,5.22,5.221,5.184,5.188,44876.3
1735434000000,2024-12-29 03:00:00,5.188,5.211,5.171,5.185,46001.8
1735434900000,2024-12-29 03:15:00,5.185,5.191,5.161,5.176,53937.1
1735435800000,2024-12-29 03:30:00,5.176,5.184,5.168,5.172,16860.9
1735436700000,2024-12-29 03:45:00,5.172,5.177,5.157,5.161,19387.5
1735437600000,2024-12-29 04:00:00,5.161,5.175,5.16,5.167,14768.6
1735438500000,2024-12-29 04:15:00,5.167,5.175,5.156,5.173,13788.7
1735439400000,2024-12-29 04:30:00,5.173,5.196,5.172,5.189,11090.7
1735440300000,2024-12-29 04:45:00,5.189,5.194,5.178,5.18,15823.8
1735441200000,2024-12-29 05:00:00,5.18,5.186,5.163,5.165,33378.1
