timestamp,datetime,open,high,low,close,volume
1735206300000,2024-12-26 11:45:00,5.144,5.144,5.123,5.13,44345.7
1735207200000,2024-12-26 12:00:00,5.13,5.13,5.103,5.126,116630.1
1735208100000,2024-12-26 12:15:00,5.126,5.147,5.113,5.142,185104.4
1735209000000,2024-12-26 12:30:00,5.142,5.145,5.121,5.134,475866.7
1735209900000,2024-12-26 12:45:00,5.134,5.154,5.129,5.132,89815.9
1735210800000,2024-12-26 13:00:00,5.132,5.149,5.128,5.139,70414.6
1735211700000,2024-12-26 13:15:00,5.139,5.145,5.13,5.142,62023.7
1735212600000,2024-12-26 13:30:00,5.142,5.176,5.14,5.147,140905.5
1735213500000,2024-12-26 13:45:00,5.147,5.15,5.13,5.134,71126.4
1735214400000,2024-12-26 14:00:00,5.134,5.134,5.094,5.109,373135.5
1735215300000,2024-12-26 14:15:00,5.109,5.144,5.1,5.134,78574.8
1735216200000,2024-12-26 14:30:00,5.134,5.135,5.103,5.113,167765.8
1735217100000,2024-12-26 14:45:00,5.113,5.125,5.099,5.109,42211.9
1735218000000,2024-12-26 15:00:00,5.109,5.113,5.082,5.1,99168.5
1735218900000,2024-12-26 15:15:00,5.1,5.116,5.095,5.096,52416.6
1735219800000,2024-12-26 15:30:00,5.096,5.105,5.054,5.072,197164.5
1735220700000,2024-12-26 15:45:00,5.072,5.083,5.035,5.073,169278.5
1735221600000,2024-12-26 16:00:00,5.073,5.123,5.059,5.12,104984.0
1735222500000,2024-12-26 16:15:00,5.12,5.12,5.079,5.084,174411.6
1735223400000,2024-12-26 16:30:00,5.084,5.088,5.027,5.061,341792.0
1735224300000,2024-12-26 16:45:00,5.061,5.077,5.042,5.065,424904.0
1735225200000,2024-12-26 17:00:00,5.065,5.087,5.045,5.071,120214.2
1735226100000,2024-12-26 17:15:00,5.071,5.103,5.066,5.086,104815.4
1735227000000,2024-12-26 17:30:00,5.086,5.096,5.055,5.056,73905.9
1735227900000,2024-12-26 17:45:00,5.056,5.081,5.04,5.062,166343.2
1735228800000,2024-12-26 18:00:00,5.062,5.109,5.057,5.095,198920.8
1735229700000,2024-12-26 18:15:00,5.095,5.112,5.067,5.07,103815.9
1735230600000,2024-12-26 18:30:00,5.07,5.094,5.064,5.092,192578.4
1735231500000,2024-12-26 18:45:00,5.092,5.109,5.088,5.098,89077.0
