timestamp,datetime,open,high,low,close,volume
1761963900000,2025-11-01 04:25:00,2.8774,2.8807,2.8768,2.8795,7781.0
1761964200000,2025-11-01 04:30:00,2.8795,2.8811,2.8728,2.8739,36441.8
1761964500000,2025-11-01 04:35:00,2.8739,2.8759,2.8706,2.8759,9491.3
1761964800000,2025-11-01 04:40:00,2.8759,2.8832,2.8754,2.8832,19466.1
1761965100000,2025-11-01 04:45:00,2.8832,2.888,2.8825,2.8848,37775.1
1761965400000,2025-11-01 04:50:00,2.8848,2.8935,2.8848,2.8933,13217.8
1761965700000,2025-11-01 04:55:00,2.8933,2.8937,2.8916,2.8932,10325.8
1761966000000,2025-11-01 05:00:00,2.8932,2.8997,2.8932,2.8988,49704.8
1761966300000,2025-11-01 05:05:00,2.8988,2.9014,2.8968,2.8968,20060.4
1761966600000,2025-11-01 05:10:00,2.8968,2.8985,2.896,2.8962,14203.7
1761966900000,2025-11-01 05:15:00,2.8962,2.9031,2.896,2.9014,21942.6
1761967200000,2025-11-01 05:20:00,2.9014,2.9021,2.8987,2.9002,32085.2
1761967500000,2025-11-01 05:25:00,2.9002,2.9027,2.8997,2.9002,22086.0
1761967800000,2025-11-01 05:30:00,2.9002,2.9023,2.8993,2.9017,10510.4
1761968100000,2025-11-01 05:35:00,2.9017,2.9027,2.9006,2.9014,13934.5
1761968400000,2025-11-01 05:40:00,2.9014,2.9115,2.9014,2.9078,29511.5
1761968700000,2025-11-01 05:45:00,2.9078,2.9091,2.9047,2.9088,11417.0
1761969000000,2025-11-01 05:50:00,2.9088,2.9106,2.9068,2.9077,19030.1
1761969300000,2025-11-01 05:55:00,2.9077,2.9086,2.9046,2.9073,19281.8
1761969600000,2025-11-01 06:00:00,2.9073,2.9137,2.9073,2.9118,63784.7
1761969900000,2025-11-01 06:05:00,2.9118,2.9143,2.9107,2.9115,16019.5
1761970200000,2025-11-01 06:10:00,2.9115,2.9115,2.8967,2.9018,52134.7
1761970500000,2025-11-01 06:15:00,2.9018,2.9018,2.8942,2.8987,99365.0
1761970800000,2025-11-01 06:20:00,2.8987,2.9008,2.8975,2.9004,17692.7
1761971100000,2025-11-01 06:25:00,2.9004,2.9061,2.9004,2.9042,18811.1
1761971400000,2025-11-01 06:30:00,2.9042,2.905,2.8996,2.9019,30749.6
1761971700000,2025-11-01 06:35:00,2.9019,2.9019,2.8982,2.9004,12396.5
1761972000000,2025-11-01 06:40:00,2.9004,2.9008,2.8945,2.9005,38206.0
1761972300000,2025-11-01 06:45:00,2.9005,2.9026,2.8979,2.8979,12466.0
1761972600000,2025-11-01 06:50:00,2.8979,2.8998,2.897,2.8978,7022.6
1761972900000,2025-11-01 06:55:00,2.8978,2.8983,2.8952,2.8968,9933.6
1761973200000,2025-11-01 07:00:00,2.8968,2.8993,2.8901,2.8901,23283.1
1761973500000,2025-11-01 07:05:00,2.8901,2.8925,2.8879,2.8899,20361.4
1761973800000,2025-11-01 07:10:00,2.8899,2.8917,2.888,2.8916,22955.9
1761974100000,2025-11-01 07:15:00,2.8916,2.8944,2.8893,2.8928,20558.3
1761974400000,2025-11-01 07:20:00,2.8928,2.8932,2.8885,2.8886,15678.7
1761974700000,2025-11-01 07:25:00,2.8886,2.8916,2.8885,2.8892,22687.2
1761975000000,2025-11-01 07:30:00,2.8892,2.8899,2.8849,2.8894,9519.4
1761975300000,2025-11-01 07:35:00,2.8894,2.8917,2.8885,2.8906,11472.7
1761975600000,2025-11-01 07:40:00,2.8906,2.8906,2.8867,2.8867,19401.2
1761975900000,2025-11-01 07:45:00,2.8867,2.8873,2.8846,2.8851,20269.8
1761976200000,2025-11-01 07:50:00,2.8851,2.8856,2.8792,2.8823,16797.9
