timestamp,datetime,open,high,low,close,volume
1763325000000,2025-11-16 22:30:00,0.1591,0.1591,0.1582,0.1582,214282.7
1763325900000,2025-11-16 22:45:00,0.1582,0.1583,0.1578,0.1578,181636.4
1763326800000,2025-11-16 23:00:00,0.1578,0.1579,0.1564,0.1567,855989.6
1763327700000,2025-11-16 23:15:00,0.1567,0.1569,0.1558,0.156,385830.5
1763328600000,2025-11-16 23:30:00,0.156,0.1567,0.1559,0.1566,527776.4
1763329500000,2025-11-16 23:45:00,0.1566,0.1574,0.1565,0.1574,347378.0
1763330400000,2025-11-17 00:00:00,0.1574,0.1576,0.1556,0.1575,1102183.4
1763331300000,2025-11-17 00:15:00,0.1575,0.158,0.1569,0.1575,515655.7
1763332200000,2025-11-17 00:30:00,0.1575,0.1576,0.1564,0.1564,356467.2
1763333100000,2025-11-17 00:45:00,0.1564,0.1591,0.1563,0.1585,394038.5
1763334000000,2025-11-17 01:00:00,0.1585,0.1587,0.1553,0.1582,1494300.4
1763334900000,2025-11-17 01:15:00,0.1582,0.16,0.1578,0.1597,853778.8
1763335800000,2025-11-17 01:30:00,0.1597,0.1601,0.1592,0.1595,823595.4
1763336700000,2025-11-17 01:45:00,0.1595,0.1597,0.1585,0.1587,463112.1
1763337600000,2025-11-17 02:00:00,0.1587,0.1591,0.1584,0.1586,826971.8
1763338500000,2025-11-17 02:15:00,0.1586,0.1598,0.1571,0.1597,640245.2
1763339400000,2025-11-17 02:30:00,0.1597,0.1612,0.1591,0.1603,801451.9
1763340300000,2025-11-17 02:45:00,0.1603,0.1608,0.1599,0.1605,379368.5
1763341200000,2025-11-17 03:00:00,0.1605,0.1608,0.1598,0.16,459016.5
1763342100000,2025-11-17 03:15:00,0.16,0.1604,0.1594,0.1602,793519.4
1763343000000,2025-11-17 03:30:00,0.1602,0.1602,0.1594,0.1595,222233.2
1763343900000,2025-11-17 03:45:00,0.1595,0.1598,0.1589,0.1593,306646.4
1763344800000,2025-11-17 04:00:00,0.1593,0.1604,0.1588,0.1601,1226654.9
1763345700000,2025-11-17 04:15:00,0.1601,0.1606,0.1593,0.1599,1403069.5
1763346600000,2025-11-17 04:30:00,0.1599,0.16,0.1594,0.1597,222304.7
1763347500000,2025-11-17 04:45:00,0.1597,0.16,0.1597,0.1599,130062.1
1763348400000,2025-11-17 05:00:00,0.1599,0.1611,0.1599,0.1611,273608.7
1763349300000,2025-11-17 05:15:00,0.1611,0.1614,0.1606,0.1608,606096.0
1763350200000,2025-11-17 05:30:00,0.1608,0.1608,0.1602,0.1604,117818.2
1763351100000,2025-11-17 05:45:00,0.1604,0.1604,0.1602,0.1604,110137.4
1763352000000,2025-11-17 06:00:00,0.1604,0.1606,0.1598,0.16,491973.5
1763352900000,2025-11-17 06:15:00,0.16,0.1612,0.1598,0.1612,659370.9
1763353800000,2025-11-17 06:30:00,0.1612,0.1612,0.1601,0.1606,263211.2
1763354700000,2025-11-17 06:45:00,0.1606,0.1606,0.1597,0.1597,517462.5
1763355600000,2025-11-17 07:00:00,0.1597,0.16,0.1592,0.1593,397668.9
1763356500000,2025-11-17 07:15:00,0.1593,0.1596,0.1589,0.1595,1003212.1
1763357400000,2025-11-17 07:30:00,0.1595,0.1597,0.1591,0.1596,266330.7
1763358300000,2025-11-17 07:45:00,0.1596,0.1598,0.1595,0.1595,166643.8
1763359200000,2025-11-17 08:00:00,0.1595,0.1599,0.1591,0.1595,347090.3
1763360100000,2025-11-17 08:15:00,0.1595,0.1603,0.1594,0.1599,317866.9
1763361000000,2025-11-17 08:30:00,0.1599,0.16,0.1593,0.1594,77977.9
1763361900000,2025-11-17 08:45:00,0.1594,0.1607,0.1594,0.1606,226958.7
1763362800000,2025-11-17 09:00:00,0.1606,0.1611,0.1603,0.161,620902.8
1763363700000,2025-11-17 09:15:00,0.161,0.1614,0.1608,0.1608,308032.5
1763364600000,2025-11-17 09:30:00,0.1608,0.161,0.1607,0.161,274679.9
1763365500000,2025-11-17 09:45:00,0.161,0.1612,0.1608,0.161,240842.1
1763366400000,2025-11-17 10:00:00,0.161,0.1612,0.1608,0.1609,268258.6
1763367300000,2025-11-17 10:15:00,0.1609,0.1612,0.1608,0.1608,294880.3
1763368200000,2025-11-17 10:30:00,0.1608,0.1608,0.1602,0.1602,196352.3
1763369100000,2025-11-17 10:45:00,0.1602,0.1602,0.1597,0.1597,622187.7
1763370000000,2025-11-17 11:00:00,0.1597,0.1602,0.1591,0.1599,276422.3
1763370900000,2025-11-17 11:15:00,0.1599,0.1607,0.1598,0.1603,545521.9
1763371800000,2025-11-17 11:30:00,0.1603,0.1607,0.1602,0.1607,483214.1
1763372700000,2025-11-17 11:45:00,0.1607,0.1608,0.1605,0.1605,153936.3
1763373600000,2025-11-17 12:00:00,0.1605,0.1611,0.1604,0.161,195679.8
1763374500000,2025-11-17 12:15:00,0.161,0.1613,0.1604,0.1605,170432.2
1763375400000,2025-11-17 12:30:00,0.1605,0.161,0.1604,0.1606,107109.2
1763376300000,2025-11-17 12:45:00,0.1606,0.1608,0.1603,0.1604,96318.2
1763377200000,2025-11-17 13:00:00,0.1604,0.1607,0.1602,0.1607,147165.1
1763378100000,2025-11-17 13:15:00,0.1607,0.1617,0.1607,0.1616,331637.1
1763379000000,2025-11-17 13:30:00,0.1616,0.1621,0.161,0.1611,540168.3
1763379900000,2025-11-17 13:45:00,0.1611,0.1612,0.1606,0.1608,390314.6
1763380800000,2025-11-17 14:00:00,0.1608,0.1609,0.1605,0.1606,311052.4
