timestamp,datetime,open,high,low,close,volume
1735206300000,2024-12-26 11:45:00,10.595,10.606,10.518,10.527,60605.3
1735207200000,2024-12-26 12:00:00,10.527,10.527,10.479,10.488,15794.8
1735208100000,2024-12-26 12:15:00,10.488,10.561,10.472,10.54,6905.7
1735209000000,2024-12-26 12:30:00,10.54,10.555,10.487,10.55,22253.0
1735209900000,2024-12-26 12:45:00,10.55,10.604,10.539,10.547,10678.7
1735210800000,2024-12-26 13:00:00,10.547,10.58,10.543,10.561,5324.6
1735211700000,2024-12-26 13:15:00,10.561,10.582,10.548,10.576,9732.1
1735212600000,2024-12-26 13:30:00,10.576,10.639,10.55,10.553,34543.7
1735213500000,2024-12-26 13:45:00,10.553,10.555,10.526,10.542,12316.3
1735214400000,2024-12-26 14:00:00,10.542,10.544,10.486,10.527,14937.7
1735215300000,2024-12-26 14:15:00,10.527,10.593,10.514,10.572,5013.5
1735216200000,2024-12-26 14:30:00,10.572,10.572,10.512,10.524,5249.3
1735217100000,2024-12-26 14:45:00,10.524,10.544,10.497,10.499,10114.6
1735218000000,2024-12-26 15:00:00,10.499,10.507,10.367,10.402,59321.5
1735218900000,2024-12-26 15:15:00,10.402,10.423,10.376,10.389,29867.8
1735219800000,2024-12-26 15:30:00,10.389,10.417,10.327,10.394,27784.7
1735220700000,2024-12-26 15:45:00,10.394,10.494,10.341,10.484,80205.1
1735221600000,2024-12-26 16:00:00,10.484,10.578,10.436,10.568,37182.9
1735222500000,2024-12-26 16:15:00,10.568,10.57,10.488,10.507,25073.6
1735223400000,2024-12-26 16:30:00,10.507,10.511,10.405,10.447,23541.7
1735224300000,2024-12-26 16:45:00,10.447,10.473,10.397,10.429,13511.7
1735225200000,2024-12-26 17:00:00,10.429,10.469,10.388,10.436,11466.6
1735226100000,2024-12-26 17:15:00,10.436,10.507,10.422,10.477,14481.1
1735227000000,2024-12-26 17:30:00,10.477,10.492,10.382,10.392,14117.5
1735227900000,2024-12-26 17:45:00,10.392,10.442,10.37,10.408,14190.4
1735228800000,2024-12-26 18:00:00,10.408,10.452,10.369,10.422,11550.3
1735229700000,2024-12-26 18:15:00,10.422,10.441,10.352,10.36,20226.1
1735230600000,2024-12-26 18:30:00,10.36,10.403,10.344,10.399,16502.8
1735231500000,2024-12-26 18:45:00,10.399,10.432,10.396,10.404,7952.6
1735232400000,2024-12-26 19:00:00,10.404,10.409,10.353,10.365,13606.8
1735233300000,2024-12-26 19:15:00,10.365,10.372,10.249,10.263,35552.5
1735234200000,2024-12-26 19:30:00,10.263,10.285,10.168,10.271,101493.2
1735235100000,2024-12-26 19:45:00,10.271,10.306,10.242,10.249,9828.7
1735236000000,2024-12-26 20:00:00,10.249,10.272,10.201,10.258,20179.4
1735236900000,2024-12-26 20:15:00,10.258,10.305,10.25,10.289,39436.6
1735237800000,2024-12-26 20:30:00,10.289,10.306,10.263,10.301,4295.6
1735238700000,2024-12-26 20:45:00,10.301,10.323,10.297,10.323,3633.4
1735239600000,2024-12-26 21:00:00,10.323,10.356,10.28,10.299,12775.3
1735240500000,2024-12-26 21:15:00,10.299,10.305,10.258,10.288,11534.3
1735241400000,2024-12-26 21:30:00,10.288,10.313,10.241,10.298,15548.5
1735242300000,2024-12-26 21:45:00,10.298,10.365,10.298,10.355,11281.2
1735243200000,2024-12-26 22:00:00,10.355,10.374,10.32,10.357,10640.3
1735244100000,2024-12-26 22:15:00,10.357,10.364,10.257,10.275,13887.1
1735245000000,2024-12-26 22:30:00,10.275,10.306,10.265,10.285,7110.5
1735245900000,2024-12-26 22:45:00,10.285,10.311,10.234,10.272,20625.2
